Time,Queue length
532,19
533,19
534,19
535,19
536,19
537,19
538,19
539,20
540,20
541,20
542,20
543,20
544,20
545,20
546,19
547,19
548,19
549,19
550,18
551,18
552,18
553,18
554,18
555,18
556,18
557,18
558,17
559,17
560,17
561,17
562,17
563,17
564,17
565,17
566,17
567,17
568,17
569,17
570,16
571,16
572,16
573,16
574,16
575,16
576,16
577,16
578,15
579,15
580,16
581,16
582,16
583,16
584,16
585,16
586,16
587,16
588,16
589,16
590,16
591,16
592,15
593,15
594,15
595,15
596,15
597,15
598,17
599,17
600,16
601,16
602,16
603,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,17
612,16
613,16
614,16
615,15
616,15
617,15
618,15
619,15
620,15
621,16
622,16
623,16
624,16
625,16
626,16
627,16
628,17
629,16
630,16
631,16
632,16
633,16
634,16
635,15
636,15
637,15
638,16
639,16
640,16
641,16
642,15
643,16
644,17
645,17
646,17
647,17
648,17
649,19
650,19
651,19
652,19
653,19
654,19
655,19
656,19
657,19
658,19
659,19
660,20
661,20
662,20
663,20
664,20
665,21
666,21
667,21
668,21
669,21
670,21
671,20
672,20
673,19
674,20
675,20
676,20
677,20
678,20
679,20
680,20
681,20
682,20
683,21
684,21
685,20
686,18
687,18
688,18
689,17
690,16
691,15
692,15
693,15
694,14
695,14
696,15
697,15
698,15
699,16
700,17
701,17
702,17
703,18
704,18
705,18
706,18
707,18
708,18
709,18
710,18
711,19
712,19
713,18
714,18
715,18
716,18
717,18
718,18
719,18
720,19
721,19
722,19
723,19
724,19
725,18
726,18
727,18
728,19
729,19
730,19
731,20
732,20
733,20
734,20
735,20
736,20
737,20
738,21
739,22
740,22
741,22
742,22
743,22
744,22
745,22
746,22
747,24
748,23
749,23
750,23
751,22
752,22
753,22
754,22
755,22
756,22
757,22
758,22
759,22
760,22
761,23
762,23
763,23
764,23
765,23
766,23
767,22
768,22
769,22
770,22
771,22
772,22
773,22
774,22
775,22
776,22
777,22
778,22
779,22
780,22
781,22
782,23
783,22
784,23
785,22
786,22
787,22
788,22
789,22
790,22
791,22
792,22
793,22
794,22
795,23
796,24
797,24
798,24
799,24
800,24
801,24
802,25
803,25
804,26
805,25
806,25
807,25
808,25
809,25
810,27
811,27
812,28
813,29
814,29
815,29
816,29
817,29
818,29
819,29
820,29
821,30
822,29
823,29
824,29
825,29
826,29
827,29
828,29
829,30
830,31
831,31
832,31
833,31
834,31
835,31
836,31
837,32
838,32
839,32
840,32
841,32
842,32
843,32
844,32
845,32
846,32
847,32
848,32
849,32
850,32
851,32
852,31
853,30
854,30
855,30
856,30
857,30
858,30
859,29
860,29
861,29
862,29
863,29
864,30
865,30
866,30
867,28
868,28
869,28
870,28
871,27
872,27
873,27
874,27
875,27
876,27
877,27
878,27
879,27
880,27
881,27
882,26
883,26
884,26
885,26
886,26
887,26
888,26
889,26
890,26
891,26
892,26
893,26
894,26
895,28
896,28
897,29
898,29
899,29
900,29
901,29
902,29
903,29
904,29
905,29
906,29
907,29
908,29
909,29
910,29
911,30
912,30
913,30
914,30
915,30
916,30
917,29
918,29
919,29
920,29
921,29
922,29
923,29
924,29
925,28
926,28
927,27
928,27
929,26
930,26
931,26
932,26
933,26
934,25
935,27
936,27
937,27
938,28
939,28
940,28
941,28
942,28
943,27
944,28
945,28
946,27
947,27
948,27
949,27
950,27
951,27
952,27
953,27
954,27
955,27
956,27
957,27
958,27
959,27
960,27
961,26
962,27
963,27
964,27
965,27
966,27
967,27
968,27
969,28
970,28
971,27
972,28
973,28
974,29
975,28
976,28
977,28
978,28
979,28
980,28
981,28
982,28
983,28
984,29
985,29
986,30
987,29
988,29
989,29
990,29
991,29
992,29
993,29
994,29
995,29
996,29
997,29
998,29
999,29
1000,29
1001,29
1002,29
1003,29
1004,29
1005,29
1006,29
1007,30
1008,30
1009,30
1010,30
1011,30
1012,31
1013,31
1014,31
1015,31
1016,31
1017,31
1018,31
1019,31
1020,31
1021,31
1022,31
1023,31
1024,31
1025,31
1026,31
1027,30
1028,30
1029,31
1030,31
1031,31
1032,31
1033,31
1034,31
1035,31
1036,30
1037,30
1038,30
1039,30
1040,30
1041,30
1042,30
1043,30
1044,30
1045,30
1046,30
1047,30
1048,30
1049,30
1050,30
1051,30
1052,30
1053,30
1054,30
1055,30
1056,30
1057,31
1058,31
1059,32
1060,32
1061,31
1062,31
1063,31
1064,31
1065,31
1066,31
1067,31
1068,31
1069,31
1070,31
1071,30
1072,30
1073,30
1074,30
1075,30
1076,30
1077,30
1078,30
1079,30
1080,30
1081,30
1082,30
1083,30
1084,30
1085,30
1086,31
1087,32
1088,32
1089,32
1090,32
1091,32
1092,32
1093,32
1094,32
1095,32
1096,32
1097,32
1098,33
1099,33
1100,33
1101,34
1102,33
1103,33
1104,33
1105,34
1106,34
1107,34
1108,34
1109,35
1110,35
1111,35
1112,35
1113,35
1114,35
1115,36
1116,36
1117,35
1118,35
1119,35
1120,35
1121,35
1122,35
1123,35
1124,35
1125,35
1126,35
1127,35
1128,35
1129,35
1130,35
1131,35
1132,35
1133,35
1134,35
1135,35
1136,35
1137,35
1138,35
1139,35
1140,35
1141,35
1142,36
1143,36
1144,35
1145,36
1146,36
1147,36
1148,36
1149,36
1150,36
1151,36
1152,36
1153,36
1154,35
1155,35
1156,35
1157,35
1158,35
1159,36
1160,35
1161,36
1162,36
1163,36
1164,37
1165,37
1166,37
1167,37
1168,37
1169,37
1170,37
1171,37
1172,37
1173,37
1174,37
1175,37
1176,36
1177,36
1178,36
1179,36
1180,35
1181,35
1182,35
1183,35
1184,34
1185,35
1186,35
1187,35
1188,35
1189,35
1190,34
1191,34
1192,34
1193,34
1194,34
1195,34
1196,34
1197,34
1198,34
1199,34
1200,34
1201,32
1202,32
1203,32
1204,33
1205,33
1206,34
1207,34
1208,34
1209,35
1210,35
1211,35
1212,35
1213,35
1214,35
1215,35
1216,35
1217,35
1218,35
1219,35
1220,35
1221,35
1222,35
1223,36
1224,36
1225,36
1226,37
1227,37
1228,37
1229,37
1230,37
1231,38
1232,38
1233,37
1234,37
1235,37
1236,38
1237,38
1238,38
1239,38
1240,38
1241,38
1242,38
1243,38
1244,38
1245,38
1246,38
1247,38
1248,38
1249,38
1250,38
1251,37
1252,37
1253,37
1254,37
1255,37
1256,37
1257,38
1258,38
1259,38
1260,38
1261,38
1262,38
1263,38
1264,38
1265,38
1266,39
1267,38
1268,38
1269,38
1270,38
1271,38
1272,38
1273,39
1274,41
1275,41
1276,42
1277,42
1278,41
1279,40
1280,40
1281,40
1282,39
1283,39
1284,39
1285,39
1286,39
1287,39
1288,39
1289,39
1290,39
1291,39
1292,38
1293,38
1294,39
1295,39
1296,39
1297,38
1298,38
1299,38
1300,38
1301,38
1302,38
1303,38
1304,38
1305,40
1306,40
1307,40
1308,40
1309,40
1310,40
1311,40
1312,41
1313,42
1314,42
1315,42
1316,42
1317,42
1318,42
1319,42
1320,42
1321,43
1322,43
1323,43
1324,43
1325,43
1326,43
1327,43
1328,44
1329,44
1330,44
1331,45
1332,45
1333,45
1334,45
1335,47
1336,47
1337,47
1338,47
1339,47
1340,47
1341,46
1342,46
1343,46
1344,46
1345,46
1346,45
1347,45
1348,46
1349,46
1350,46
1351,45
1352,46
1353,46
1354,45
1355,46
1356,46
1357,46
1358,46
1359,46
1360,46
1361,46
1362,46
1363,46
1364,47
1365,47
1366,47
1367,47
1368,48
1369,48
1370,48
1371,48
1372,48
1373,48
1374,48
1375,47
1376,47
1377,47
1378,47
1379,47
1380,47
1381,47
1382,47
1383,47
1384,47
1385,48
1386,48
1387,49
1388,49
1389,49
1390,49
1391,49
1392,49
1393,49
1394,49
1395,49
1396,48
1397,48
1398,47
1399,47
1400,47
1401,47
1402,47
1403,47
1404,47
1405,47
1406,47
1407,47
1408,47
1409,47
1410,48
1411,48
1412,49
1413,49
1414,49
1415,49
1416,49
1417,49
1418,49
1419,49
1420,49
1421,49
1422,49
1423,49
1424,49
1425,49
1426,49
1427,49
1428,49
1429,50
1430,50
1431,50
1432,50
1433,49
1434,49
1435,49
1436,49
1437,49
1438,49
1439,49
1440,49
1441,48
1442,48
1443,48
1444,48
1445,47
1446,47
1447,48
1448,48
1449,49
1450,49
1451,49
1452,48
1453,49
1454,48
1455,48
1456,48
1457,47
1458,47
1459,47
1460,47
1461,47
1462,47
1463,47
1464,47
1465,48
1466,48
1467,48
1468,47
1469,48
1470,48
1471,48
1472,48
1473,48
1474,47
1475,47
1476,47
1477,47
1478,47
1479,47
1480,47
1481,47
1482,47
1483,47
1484,47
1485,47
1486,46
1487,46
1488,46
1489,46
1490,46
1491,46
1492,46
1493,46
1494,46
1495,46
1496,46
1497,46
1498,45
1499,45
1500,45
1501,45
1502,45
1503,45
1504,45
1505,45
1506,45
1507,45
1508,45
1509,46
1510,46
1511,46
1512,46
1513,46
1514,46
1515,46
1516,46
1517,46
1518,46
1519,46
1520,46
1521,46
1522,46
1523,46
1524,46
1525,46
1526,47
1527,47
1528,47
1529,47
1530,47
1531,47
1532,47
1533,47
1534,47
1535,48
1536,48
1537,49
1538,49
1539,49
1540,49
1541,49
1542,49
1543,49
1544,49
1545,49
1546,48
1547,48
1548,49
1549,49
1550,49
1551,48
1552,49
1553,49
1554,49
1555,49
1556,49
1557,49
1558,49
1559,49
1560,49
1561,49
1562,49
1563,49
1564,50
1565,50
1566,50
1567,50
1568,50
1569,50
1570,50
1571,49
1572,50
1573,50
1574,50
1575,50
1576,50
1577,50
1578,50
1579,50
1580,50
1581,50
1582,50
1583,50
1584,50
1585,51
1586,51
1587,51
1588,50
1589,50
1590,50
1591,50
1592,50
1593,50
1594,50
1595,50
1596,50
1597,50
1598,50
1599,49
1600,49
1601,49
1602,49
1603,49
1604,49
1605,49
1606,49
1607,49
1608,49
1609,50
1610,50
1611,50
1612,51
1613,51
1614,51
1615,51
1616,51
1617,51
1618,51
1619,51
1620,51
1621,51
1622,51
1623,51
1624,51
1625,51
1626,51
1627,51
1628,51
1629,50
1630,50
1631,50
1632,50
1633,50
1634,50
1635,50
1636,50
1637,50
1638,50
1639,50
1640,50
1641,48
1642,48
1643,49
1644,49
1645,48
1646,48
1647,48
1648,48
1649,48
1650,48
1651,48
1652,48
1653,48
1654,48
1655,48
1656,48
1657,48
1658,47
1659,47
1660,47
1661,47
1662,47
1663,47
1664,47
1665,47
1666,47
1667,47
1668,47
1669,47
1670,47
1671,47
1672,47
1673,47
1674,47
1675,47
1676,47
1677,47
1678,48
1679,48
1680,47
1681,46
1682,46
1683,46
1684,46
1685,46
1686,47
1687,47
1688,47
1689,47
1690,47
1691,47
1692,47
1693,47
1694,47
1695,46
1696,46
1697,46
1698,45
1699,45
1700,45
1701,45
1702,45
1703,45
1704,45
1705,45
1706,45
1707,45
1708,45
1709,46
1710,46
1711,47
1712,47
1713,48
1714,48
1715,48
1716,49
1717,49
1718,49
1719,49
1720,49
1721,49
1722,49
1723,49
1724,49
1725,49
1726,49
1727,49
1728,50
1729,50
1730,50
1731,50
1732,50
1733,50
1734,50
1735,50
1736,50
1737,50
1738,50
1739,50
1740,50
1741,50
1742,50
1743,49
1744,49
1745,49
1746,49
1747,49
1748,49
1749,49
1750,49
1751,49
1752,49
1753,49
1754,49
1755,48
1756,48
1757,48
1758,48
1759,48
1760,48
1761,48
1762,48
1763,49
1764,49
1765,49
1766,49
1767,49
1768,49
1769,49
1770,49
1771,49
1772,49
1773,49
1774,49
1775,49
1776,49
1777,49
1778,49
1779,50
1780,50
1781,50
1782,49
1783,49
1784,49
1785,49
1786,50
1787,50
1788,50
1789,50
1790,50
1791,50
1792,50
1793,50
1794,49
1795,50
1796,50
1797,51
1798,51
1799,51
1800,51
1801,51
1802,51
1803,51
1804,50
1805,51
1806,51
1807,51
1808,51
1809,51
1810,51
1811,51
1812,52
1813,52
1814,52
1815,53
1816,53
1817,53
1818,53
1819,54
1820,54
1821,53
1822,53
1823,54
1824,54
1825,54
1826,54
1827,54
1828,54
1829,54
1830,55
1831,55
1832,54
1833,54
1834,54
1835,54
1836,54
1837,54
1838,54
1839,54
1840,54
1841,54
1842,54
1843,54
1844,53
1845,53
1846,53
1847,53
1848,53
1849,53
1850,53
1851,53
1852,53
1853,53
1854,52
1855,52
1856,53
1857,53
1858,54
1859,54
1860,53
1861,53
1862,53
1863,52
1864,52
1865,52
1866,52
1867,52
1868,52
1869,52
1870,52
1871,52
1872,52
1873,52
1874,52
1875,53
1876,54
1877,55
1878,55
1879,55
1880,55
1881,55
1882,55
1883,54
1884,54
1885,54
1886,54
1887,54
1888,52
1889,52
1890,52
1891,52
1892,51
1893,51
1894,51
1895,52
1896,52
1897,52
1898,52
1899,52
1900,52
1901,52
1902,52
1903,52
1904,53
1905,53
1906,54
1907,54
1908,54
1909,54
1910,54
1911,54
1912,54
1913,55
1914,55
1915,55
1916,55
1917,55
1918,55
1919,55
1920,55
1921,55
1922,55
1923,55
1924,55
1925,55
1926,56
1927,57
1928,57
1929,57
1930,57
1931,56
1932,56
1933,56
1934,56
1935,56
1936,56
1937,56
1938,57
1939,57
1940,57
1941,56
1942,56
1943,56
1944,56
1945,57
1946,57
1947,57
1948,57
1949,56
1950,56
1951,57
1952,57
1953,58
1954,59
1955,58
1956,58
1957,58
1958,58
1959,58
1960,58
1961,58
1962,58
1963,58
1964,58
1965,58
1966,58
1967,58
1968,58
1969,58
1970,58
1971,58
1972,58
1973,59
1974,59
1975,60
1976,60
1977,60
1978,60
1979,60
1980,60
1981,61
1982,61
1983,61
1984,61
1985,61
1986,61
1987,61
1988,61
1989,61
1990,60
1991,60
1992,60
1993,60
1994,60
1995,60
1996,60
1997,60
1998,60
1999,60
2000,60
2001,60
2002,60
2003,60
2004,60
2005,60
2006,60
2007,60
2008,60
2009,60
2010,61
2011,61
2012,61
2013,61
2014,63
2015,63
2016,63
2017,62
2018,62
2019,61
2020,61
2021,61
2022,62
2023,63
2024,62
2025,63
2026,62
2027,62
2028,62
2029,61
2030,61
2031,61
2032,61
2033,61
2034,61
2035,61
2036,61
2037,62
2038,62
2039,62
2040,63
2041,63
2042,63
2043,63
2044,63
2045,63
2046,63
2047,63
2048,62
2049,62
2050,62
2051,62
2052,62
2053,62
2054,63
2055,63
2056,63
2057,63
2058,63
2059,63
2060,63
2061,62
2062,62
2063,62
2064,62
2065,62
2066,61
2067,61
2068,61
2069,61
2070,61
2071,61
2072,62
2073,62
2074,62
2075,62
2076,63
2077,63
2078,62
2079,62
2080,62
2081,62
2082,62
2083,62
2084,62
2085,62
2086,62
2087,62
2088,62
2089,62
2090,61
2091,61
2092,61
2093,61
2094,61
2095,62
2096,62
2097,62
2098,62
2099,64
2100,65
2101,65
2102,65
2103,65
2104,65
2105,65
2106,65
2107,65
2108,65
2109,66
2110,66
2111,66
2112,66
2113,66
2114,66
2115,66
2116,66
2117,66
2118,66
2119,66
2120,65
2121,66
2122,66
2123,66
2124,67
2125,67
2126,67
2127,67
2128,67
2129,68
2130,68
2131,69
2132,69
2133,69
2134,69
2135,69
2136,70
2137,70
2138,70
2139,70
2140,70
2141,70
2142,69
2143,68
2144,68
2145,68
2146,68
2147,68
2148,68
2149,68
2150,68
2151,67
2152,67
2153,67
2154,67
2155,67
2156,67
2157,67
2158,67
2159,67
2160,67
2161,66
2162,67
2163,67
2164,67
2165,67
2166,67
2167,67
2168,68
2169,68
2170,68
2171,68
2172,68
2173,68
2174,68
2175,68
2176,68
2177,68
2178,69
2179,69
2180,69
2181,69
2182,70
2183,69
2184,69
2185,69
2186,69
2187,69
2188,69
2189,69
2190,69
2191,69
2192,69
2193,69
2194,69
2195,69
2196,70
2197,70
2198,70
2199,70
2200,70
2201,70
2202,69
2203,69
2204,69
2205,69
2206,70
2207,70
2208,70
2209,70
2210,71
2211,71
2212,71
2213,71
2214,71
2215,71
2216,71
2217,71
2218,71
2219,71
2220,71
2221,71
2222,72
2223,72
2224,72
2225,72
2226,72
2227,72
2228,72
2229,72
2230,72
2231,73
2232,72
2233,72
2234,72
2235,72
2236,72
2237,72
2238,73
2239,73
2240,73
2241,73
2242,73
2243,73
2244,73
2245,73
2246,73
2247,73
2248,73
2249,73
2250,73
2251,73
2252,73
2253,73
2254,72
2255,72
2256,72
2257,72
2258,72
2259,72
2260,73
2261,73
2262,73
2263,73
2264,73
2265,72
2266,72
2267,73
2268,73
2269,73
2270,73
2271,73
2272,72
2273,72
2274,70
2275,69
2276,69
2277,69
2278,69
2279,69
2280,69
2281,69
2282,69
2283,69
2284,69
2285,69
2286,69
2287,69
2288,69
2289,70
2290,70
2291,70
2292,70
2293,71
2294,71
2295,71
2296,71
2297,71
2298,71
2299,71
2300,70
2301,70
2302,70
2303,71
2304,71
2305,71
2306,71
2307,71
2308,72
2309,72
2310,72
2311,72
2312,72
2313,73
2314,73
2315,72
2316,73
2317,73
2318,73
2319,73
2320,73
2321,74
2322,75
2323,73
2324,73
2325,73
2326,73
2327,73
2328,73
2329,74
2330,74
2331,74
2332,74
2333,74
2334,75
2335,75
2336,75
2337,75
2338,75
2339,75
2340,75
2341,75
2342,75
2343,74
2344,74
2345,74
2346,74
2347,75
2348,76
2349,76
2350,76
2351,76
2352,78
2353,78
2354,78
2355,78
2356,78
2357,78
2358,78
2359,78
2360,79
2361,79
2362,79
2363,79
2364,80
2365,81
2366,81
2367,81
2368,81
2369,82
2370,82
2371,82
2372,82
2373,82
2374,82
2375,82
2376,82
2377,82
2378,82
2379,82
2380,82
2381,82
2382,82
2383,82
2384,82
2385,81
2386,81
2387,81
2388,81
2389,81
2390,82
2391,83
2392,83
2393,83
2394,84
2395,84
2396,84
2397,84
2398,84
2399,84
2400,84
2401,84
2402,84
2403,85
2404,85
2405,85
2406,84
2407,84
2408,85
2409,84
2410,84
2411,84
2412,84
2413,84
2414,84
2415,84
2416,84
2417,84
2418,84
2419,84
2420,84
2421,83
2422,83
2423,83
2424,83
2425,82
2426,81
2427,81
2428,81
2429,81
2430,81
2431,81
2432,81
2433,81
2434,81
2435,81
2436,81
2437,81
2438,81
2439,81
2440,81
2441,81
2442,81
2443,80
2444,80
2445,80
2446,80
2447,80
2448,80
2449,80
2450,80
2451,81
2452,81
2453,81
2454,81
2455,81
2456,81
2457,81
2458,81
2459,81
2460,81
2461,82
2462,82
2463,84
2464,84
2465,84
2466,84
2467,84
2468,85
2469,85
2470,84
2471,85
2472,85
2473,85
2474,85
2475,85
2476,86
2477,86
2478,86
2479,86
2480,86
2481,86
2482,85
2483,85
2484,85
2485,85
2486,85
2487,84
2488,84
2489,84
2490,84
2491,84
2492,84
2493,84
2494,84
2495,84
2496,84
2497,84
2498,84
2499,84
2500,84
2501,85
2502,85
2503,86
2504,86
2505,85
2506,85
2507,84
2508,84
2509,84
2510,84
2511,84
2512,84
2513,84
2514,84
2515,85
2516,86
2517,86
2518,87
2519,87
2520,87
2521,87
2522,88
2523,88
2524,88
2525,89
2526,89
2527,89
2528,89
2529,89
2530,90
2531,90
2532,90
2533,89
2534,89
2535,89
2536,88
2537,88
2538,87
2539,87
2540,87
2541,87
2542,87
2543,87
2544,87
2545,87
2546,87
2547,88
2548,88
2549,88
2550,88
2551,88
2552,88
2553,88
2554,88
2555,88
2556,87
2557,87
2558,87
2559,87
2560,88
2561,88
2562,88
2563,89
2564,89
2565,89
2566,89
2567,90
2568,90
2569,90
2570,90
2571,90
2572,90
2573,90
2574,90
2575,89
2576,89
2577,89
2578,89
2579,89
2580,89
2581,89
2582,89
2583,89
2584,89
2585,89
2586,89
2587,89
2588,89
2589,89
2590,89
2591,89
2592,88
2593,88
2594,88
2595,87
2596,87
2597,87
2598,88
2599,87
2600,87
2601,87
2602,86
2603,86
2604,86
2605,86
2606,86
2607,86
2608,86
2609,86
2610,86
2611,86
2612,86
2613,87
2614,87
2615,88
2616,88
2617,88
2618,88
2619,88
2620,88
2621,89
2622,88
2623,88
2624,89
2625,89
2626,89
2627,89
2628,89
2629,89
2630,88
2631,87
2632,88
2633,88
2634,88
2635,89
2636,89
2637,89
2638,89
2639,89
2640,89
2641,89
2642,89
2643,89
2644,89
2645,90
2646,89
2647,89
2648,89
2649,90
2650,90
2651,89
2652,89
2653,89
2654,89
2655,89
2656,89
2657,89
2658,89
2659,89
2660,89
2661,89
2662,90
2663,90
2664,90
2665,90
2666,90
2667,90
2668,90
2669,90
2670,90
2671,90
2672,90
2673,90
2674,90
2675,91
2676,91
2677,91
2678,91
2679,91
2680,91
2681,91
2682,91
2683,91
2684,91
2685,91
2686,91
2687,92
2688,92
2689,92
2690,93
2691,93
2692,93
2693,94
2694,94
2695,94
2696,94
2697,94
2698,94
2699,94
2700,94
2701,94
2702,94
2703,94
2704,94
2705,94
2706,95
2707,95
2708,95
2709,95
2710,96
2711,96
2712,96
2713,96
2714,96
2715,96
2716,96
2717,96
2718,96
2719,96
2720,96
2721,96
2722,96
2723,96
2724,96
2725,96
2726,96
2727,96
2728,96
2729,95
2730,95
2731,95
2732,95
2733,95
2734,95
2735,95
2736,95
2737,95
2738,95
2739,95
2740,95
2741,95
2742,95
2743,95
2744,95
2745,95
2746,95
2747,93
2748,93
2749,93
2750,93
2751,93
2752,92
2753,93
2754,93
2755,94
2756,94
2757,94
2758,94
2759,95
2760,95
2761,95
2762,94
2763,93
2764,94
2765,93
2766,93
2767,93
2768,93
2769,93
2770,93
2771,93
2772,95
2773,95
2774,96
2775,97
2776,96
2777,96
2778,96
2779,96
2780,96
2781,96
2782,96
2783,96
2784,96
2785,96
2786,96
2787,96
2788,96
2789,96
2790,96
2791,96
2792,96
2793,96
2794,96
2795,96
2796,96
2797,96
2798,96
2799,96
2800,96
2801,95
2802,95
2803,96
2804,96
2805,96
2806,96
2807,96
2808,96
2809,96
2810,96
2811,96
2812,96
2813,96
2814,96
2815,96
2816,96
2817,96
2818,96
2819,96
2820,96
2821,96
2822,97
2823,97
2824,97
2825,97
2826,97
2827,97
2828,98
2829,98
2830,99
2831,99
2832,99
2833,99
2834,99
2835,99
2836,99
2837,99
2838,99
2839,98
2840,98
2841,98
2842,98
2843,98
2844,98
2845,98
2846,99
2847,100
2848,100
2849,99
2850,99
2851,99
2852,100
2853,100
2854,99
2855,100
2856,100
2857,100
2858,100
2859,100
2860,100
2861,100
2862,100
2863,100
2864,100
2865,100
2866,100
2867,100
2868,100
2869,100
2870,99
2871,99
2872,99
2873,99
2874,99
2875,98
2876,98
2877,98
2878,98
2879,98
2880,98
2881,98
2882,98
2883,98
2884,98
2885,98
2886,98
2887,97
2888,97
2889,96
2890,96
2891,96
2892,96
2893,96
2894,95
2895,96
2896,96
2897,96
2898,96
2899,96
2900,96
2901,96
2902,96
2903,97
2904,97
2905,97
2906,97
2907,97
2908,97
2909,97
2910,98
2911,98
2912,98
2913,98
2914,98
2915,99
2916,99
2917,99
2918,100
2919,100
2920,100
2921,100
2922,100
2923,100
2924,100
2925,100
2926,100
2927,100
2928,100
2929,99
2930,98
2931,98
2932,98
2933,98
2934,98
2935,98
2936,98
2937,98
2938,98
2939,98
2940,99
2941,99
2942,99
2943,98
2944,99
2945,99
2946,100
2947,100
2948,100
2949,100
2950,100
2951,100
2952,100
2953,100
2954,100
2955,100
2956,100
2957,100
2958,99
2959,100
2960,99
2961,99
2962,99
2963,99
2964,99
2965,99
2966,99
2967,99
2968,99
2969,98
2970,98
2971,98
2972,98
2973,98
2974,98
2975,98
2976,98
2977,97
2978,97
2979,97
2980,97
2981,97
2982,97
2983,97
2984,97
2985,97
2986,97
2987,95
2988,95
2989,96
2990,96
2991,96
2992,96
2993,96
2994,96
2995,96
