Time,Queue length
532,9
533,10
534,10
535,10
536,10
537,10
538,10
539,10
540,10
541,10
542,10
543,10
544,10
545,10
546,10
547,10
548,10
549,10
550,10
551,10
552,10
553,10
554,10
555,10
556,10
557,10
558,10
559,10
560,10
561,9
562,9
563,9
564,9
565,9
566,9
567,9
568,9
569,9
570,9
571,9
572,9
573,8
574,8
575,8
576,7
577,8
578,8
579,8
580,8
581,8
582,8
583,8
584,8
585,8
586,8
587,8
588,8
589,8
590,9
591,9
592,9
593,9
594,9
595,10
596,10
597,10
598,10
599,10
600,10
601,10
602,10
603,10
604,10
605,10
606,10
607,11
608,11
609,11
610,11
611,11
612,13
613,13
614,12
615,11
616,11
617,10
618,10
619,10
620,11
621,11
622,11
623,11
624,11
625,11
626,12
627,12
628,12
629,12
630,12
631,12
632,12
633,12
634,11
635,10
636,10
637,10
638,10
639,11
640,11
641,11
642,11
643,12
644,12
645,12
646,13
647,13
648,13
649,13
650,13
651,13
652,13
653,13
654,13
655,13
656,13
657,13
658,13
659,14
660,14
661,14
662,14
663,14
664,14
665,13
666,13
667,13
668,13
669,13
670,13
671,13
672,12
673,12
674,12
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
683,12
684,12
685,12
686,12
687,12
688,13
689,13
690,13
691,12
692,12
693,12
694,12
695,12
696,12
697,12
698,12
699,12
700,12
701,12
702,11
703,11
704,11
705,10
706,10
707,10
708,10
709,10
710,11
711,11
712,11
713,11
714,10
715,10
716,11
717,11
718,10
719,10
720,9
721,9
722,8
723,8
724,9
725,9
726,9
727,9
728,9
729,9
730,9
731,7
732,7
733,7
734,7
735,7
736,7
737,7
738,8
739,8
740,7
741,8
742,8
743,8
744,8
745,8
746,8
747,8
748,8
749,8
750,8
751,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
760,9
761,8
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
776,9
777,9
778,9
779,9
780,9
781,9
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
802,8
803,9
804,9
805,9
806,9
807,9
808,9
809,9
810,9
811,10
812,11
813,11
814,10
815,10
816,10
817,10
818,10
819,10
820,10
821,10
822,10
823,10
824,10
825,10
826,10
827,10
828,10
829,10
830,10
831,11
832,11
833,11
834,11
835,11
836,12
837,11
838,11
839,12
840,12
841,12
842,12
843,12
844,12
845,14
846,14
847,14
848,14
849,14
850,13
851,13
852,12
853,12
854,12
855,12
856,13
857,13
858,13
859,13
860,13
861,13
862,12
863,12
864,13
865,13
866,13
867,13
868,13
869,14
870,14
871,13
872,13
873,13
874,13
875,13
876,12
877,12
878,13
879,14
880,14
881,14
882,14
883,14
884,14
885,14
886,14
887,14
888,14
889,15
890,15
891,15
892,15
893,15
894,15
895,15
896,15
897,15
898,15
899,15
900,15
901,15
902,15
903,16
904,16
905,18
906,18
907,18
908,19
909,19
910,19
911,20
912,20
913,21
914,21
915,21
916,21
917,21
918,21
919,21
920,21
921,21
922,21
923,21
924,22
925,22
926,22
927,22
928,23
929,23
930,23
931,23
932,23
933,23
934,23
935,23
936,23
937,23
938,23
939,22
940,22
941,22
942,22
943,22
944,21
945,21
946,21
947,21
948,20
949,20
950,20
951,20
952,20
953,20
954,20
955,19
956,20
957,19
958,19
959,20
960,21
961,21
962,21
963,21
964,21
965,21
966,21
967,21
968,21
969,21
970,22
971,22
972,22
973,22
974,22
975,22
976,22
977,22
978,22
979,22
980,22
981,22
982,22
983,22
984,21
985,21
986,21
987,20
988,20
989,21
990,21
991,21
992,21
993,21
994,21
995,21
996,21
997,22
998,22
999,22
1000,22
1001,22
1002,22
1003,23
1004,23
1005,23
1006,23
1007,23
1008,23
1009,23
1010,23
1011,23
1012,24
1013,24
1014,24
1015,24
1016,25
1017,25
1018,25
1019,25
1020,25
1021,25
1022,25
1023,25
1024,25
1025,25
1026,25
1027,25
1028,25
1029,25
1030,25
1031,24
1032,24
1033,24
1034,25
1035,25
1036,26
1037,27
1038,27
1039,29
1040,30
1041,31
1042,31
1043,31
1044,30
1045,30
1046,30
1047,30
1048,30
1049,30
1050,30
1051,30
1052,31
1053,31
1054,31
1055,31
1056,30
1057,30
1058,30
1059,30
1060,30
1061,30
1062,29
1063,28
1064,29
1065,29
1066,29
1067,29
1068,28
1069,28
1070,28
1071,28
1072,28
1073,28
1074,28
1075,28
1076,29
1077,29
1078,29
1079,29
1080,29
1081,30
1082,30
1083,30
1084,30
1085,30
1086,30
1087,30
1088,30
1089,31
1090,31
1091,31
1092,31
1093,31
1094,31
1095,31
1096,31
1097,31
1098,31
1099,31
1100,31
1101,31
1102,31
1103,31
1104,31
1105,31
1106,31
1107,31
1108,31
1109,30
1110,30
1111,29
1112,29
1113,30
1114,30
1115,30
1116,30
1117,29
1118,29
1119,29
1120,30
1121,30
1122,30
1123,30
1124,30
1125,30
1126,31
1127,31
1128,31
1129,31
1130,30
1131,30
1132,30
1133,30
1134,31
1135,31
1136,31
1137,31
1138,31
1139,31
1140,31
1141,31
1142,30
1143,30
1144,30
1145,30
1146,30
1147,30
1148,30
1149,30
1150,30
1151,30
1152,30
1153,30
1154,31
1155,31
1156,32
1157,32
1158,32
1159,32
1160,33
1161,33
1162,34
1163,34
1164,34
1165,34
1166,34
1167,34
1168,34
1169,33
1170,33
1171,33
1172,33
1173,32
1174,32
1175,32
1176,32
1177,32
1178,32
1179,32
1180,32
1181,32
1182,32
1183,32
1184,32
1185,32
1186,32
1187,32
1188,32
1189,33
1190,33
1191,33
1192,33
1193,32
1194,32
1195,32
1196,32
1197,31
1198,31
1199,31
1200,31
1201,31
1202,31
1203,31
1204,32
1205,32
1206,32
1207,32
1208,32
1209,32
1210,32
1211,32
1212,32
1213,33
1214,33
1215,33
1216,33
1217,33
1218,34
1219,33
1220,33
1221,33
1222,32
1223,32
1224,32
1225,32
1226,32
1227,32
1228,32
1229,32
1230,32
1231,32
1232,32
1233,32
1234,32
1235,32
1236,32
1237,32
1238,32
1239,32
1240,32
1241,32
1242,32
1243,32
1244,32
1245,32
1246,32
1247,32
1248,32
1249,31
1250,31
1251,31
1252,30
1253,30
1254,30
1255,29
1256,29
1257,29
1258,30
1259,30
1260,30
1261,30
1262,30
1263,30
1264,30
1265,31
1266,31
1267,31
1268,31
1269,31
1270,31
1271,31
1272,31
1273,31
1274,32
1275,33
1276,33
1277,33
1278,33
1279,33
1280,33
1281,33
1282,34
1283,34
1284,34
1285,33
1286,33
1287,33
1288,34
1289,34
1290,35
1291,35
1292,35
1293,35
1294,35
1295,35
1296,35
1297,35
1298,35
1299,35
1300,35
1301,35
1302,35
1303,35
1304,35
1305,35
1306,35
1307,35
1308,35
1309,35
1310,35
1311,35
1312,35
1313,35
1314,35
1315,35
1316,35
1317,35
1318,35
1319,35
1320,35
1321,34
1322,34
1323,34
1324,34
1325,34
1326,35
1327,35
1328,35
1329,35
1330,36
1331,36
1332,36
1333,36
1334,36
1335,36
1336,36
1337,35
1338,35
1339,35
1340,34
1341,35
1342,35
1343,35
1344,35
1345,35
1346,35
1347,35
1348,35
1349,35
1350,35
1351,35
1352,35
1353,35
1354,35
1355,35
1356,35
1357,35
1358,35
1359,35
1360,35
1361,33
1362,33
1363,33
1364,33
1365,33
1366,33
1367,33
1368,33
1369,33
1370,33
1371,33
1372,33
1373,33
1374,33
1375,33
1376,33
1377,33
1378,33
1379,34
1380,34
1381,34
1382,34
1383,34
1384,34
1385,33
1386,33
1387,33
1388,32
1389,32
1390,34
1391,34
1392,34
1393,35
1394,35
1395,35
1396,35
1397,36
1398,35
1399,35
1400,35
1401,35
1402,35
1403,35
1404,35
1405,35
1406,35
1407,35
1408,35
1409,35
1410,35
1411,35
1412,36
1413,35
1414,35
1415,35
1416,35
1417,35
1418,35
1419,35
1420,35
1421,35
1422,35
1423,35
1424,35
1425,35
1426,35
1427,35
1428,35
1429,35
1430,35
1431,35
1432,35
1433,35
1434,34
1435,33
1436,33
1437,33
1438,33
1439,33
1440,32
1441,32
1442,32
1443,32
1444,32
1445,32
1446,32
1447,32
1448,31
1449,32
1450,32
1451,32
1452,32
1453,32
1454,32
1455,32
1456,32
1457,32
1458,32
1459,32
1460,33
1461,33
1462,33
1463,33
1464,33
1465,33
1466,33
1467,33
1468,33
1469,34
1470,34
1471,35
1472,35
1473,35
1474,35
1475,35
1476,35
1477,35
1478,35
1479,35
1480,35
1481,35
1482,35
1483,34
1484,34
1485,34
1486,34
1487,34
1488,34
1489,34
1490,35
1491,35
1492,35
1493,35
1494,36
1495,35
1496,35
1497,36
1498,36
1499,36
1500,36
1501,36
1502,36
1503,36
1504,36
1505,36
1506,36
1507,36
1508,36
1509,36
1510,36
1511,36
1512,36
1513,36
1514,36
1515,36
1516,36
1517,36
1518,36
1519,36
1520,36
1521,37
1522,37
1523,37
1524,37
1525,37
1526,37
1527,37
1528,37
1529,36
1530,36
1531,37
1532,37
1533,37
1534,37
1535,37
1536,37
1537,37
1538,37
1539,38
1540,37
1541,37
1542,37
1543,37
1544,37
1545,37
1546,37
1547,37
1548,39
1549,39
1550,39
1551,39
1552,39
1553,39
1554,39
1555,39
1556,40
1557,40
1558,39
1559,39
1560,39
1561,39
1562,39
1563,39
1564,39
1565,39
1566,39
1567,39
1568,39
1569,39
1570,39
1571,39
1572,40
1573,40
1574,39
1575,39
1576,39
1577,39
1578,38
1579,38
1580,38
1581,38
1582,38
1583,37
1584,37
1585,37
1586,37
1587,37
1588,37
1589,37
1590,37
1591,37
1592,38
1593,37
1594,36
1595,36
1596,36
1597,36
1598,36
1599,36
1600,36
1601,36
1602,37
1603,37
1604,37
1605,37
1606,37
1607,37
1608,37
1609,37
1610,37
1611,37
1612,38
1613,38
1614,37
1615,37
1616,37
1617,37
1618,37
1619,37
1620,37
1621,37
1622,37
1623,37
1624,37
1625,37
1626,37
1627,37
1628,37
1629,37
1630,38
1631,38
1632,38
1633,38
1634,38
1635,38
1636,38
1637,38
1638,38
1639,38
1640,37
1641,37
1642,37
1643,36
1644,37
1645,37
1646,37
1647,37
1648,37
1649,38
1650,38
1651,38
1652,38
1653,38
1654,39
1655,39
1656,39
1657,39
1658,38
1659,37
1660,37
1661,38
1662,38
1663,38
1664,38
1665,39
1666,39
1667,38
1668,38
1669,38
1670,38
1671,38
1672,38
1673,37
1674,37
1675,37
1676,37
1677,37
1678,36
1679,37
1680,37
1681,37
1682,37
1683,37
1684,38
1685,38
1686,38
1687,38
1688,38
1689,38
1690,39
1691,38
1692,38
1693,38
1694,38
1695,38
1696,38
1697,38
1698,39
1699,39
1700,39
1701,39
1702,39
1703,39
1704,39
1705,39
1706,39
1707,40
1708,40
1709,42
1710,42
1711,42
1712,42
1713,41
1714,40
1715,40
1716,40
1717,40
1718,40
1719,41
1720,41
1721,41
1722,41
1723,41
1724,42
1725,42
1726,42
1727,42
1728,42
1729,42
1730,42
1731,42
1732,42
1733,42
1734,42
1735,43
1736,43
1737,43
1738,43
1739,43
1740,44
1741,44
1742,44
1743,44
1744,44
1745,44
1746,44
1747,44
1748,44
1749,45
1750,45
1751,44
1752,44
1753,44
1754,44
1755,43
1756,43
1757,44
1758,44
1759,44
1760,43
1761,43
1762,44
1763,44
1764,44
1765,44
1766,43
1767,43
1768,43
1769,43
1770,43
1771,43
1772,43
1773,43
1774,43
1775,43
1776,43
1777,42
1778,42
1779,42
1780,42
1781,42
1782,42
1783,42
1784,42
1785,43
1786,43
1787,43
1788,43
1789,43
1790,44
1791,44
1792,43
1793,43
1794,43
1795,43
1796,42
1797,42
1798,42
1799,42
1800,42
1801,42
1802,41
1803,41
1804,41
1805,41
1806,41
1807,41
1808,40
1809,40
1810,40
1811,40
1812,40
1813,40
1814,40
1815,40
1816,40
1817,40
1818,40
1819,40
1820,40
1821,40
1822,40
1823,40
1824,40
1825,40
1826,40
1827,40
1828,40
1829,40
1830,40
1831,41
1832,40
1833,40
1834,39
1835,39
1836,39
1837,39
1838,39
1839,39
1840,38
1841,38
1842,38
1843,38
1844,38
1845,38
1846,38
1847,38
1848,38
1849,38
1850,38
1851,38
1852,38
1853,38
1854,38
1855,38
1856,38
1857,38
1858,38
1859,38
1860,38
1861,38
1862,38
1863,38
1864,38
1865,38
1866,38
1867,38
1868,38
1869,38
1870,38
1871,38
1872,38
1873,37
1874,37
1875,37
1876,37
1877,36
1878,36
1879,36
1880,36
1881,36
1882,36
1883,36
1884,36
1885,36
1886,36
1887,36
1888,36
1889,36
1890,36
1891,36
1892,35
1893,35
1894,35
1895,35
1896,36
1897,36
1898,36
1899,36
1900,36
1901,36
1902,36
1903,36
1904,37
1905,37
1906,38
1907,38
1908,38
1909,38
1910,38
1911,38
1912,38
1913,38
1914,38
1915,38
1916,38
1917,38
1918,38
1919,38
1920,38
1921,38
1922,38
1923,38
1924,38
1925,38
1926,38
1927,38
1928,38
1929,38
1930,38
1931,38
1932,38
1933,38
1934,38
1935,38
1936,38
1937,38
1938,38
1939,39
1940,39
1941,39
1942,39
1943,39
1944,39
1945,39
1946,39
1947,39
1948,39
1949,38
1950,38
1951,38
1952,38
1953,38
1954,38
1955,37
1956,36
1957,36
1958,36
1959,36
1960,36
1961,36
1962,36
1963,36
1964,36
1965,36
1966,37
1967,38
1968,38
1969,39
1970,39
1971,39
1972,39
1973,39
1974,39
1975,39
1976,39
1977,40
1978,40
1979,40
1980,40
1981,41
1982,41
1983,40
1984,39
1985,39
1986,40
1987,40
1988,40
1989,40
1990,40
1991,40
1992,40
1993,40
1994,40
1995,40
1996,40
1997,40
1998,40
1999,40
2000,40
2001,40
2002,41
2003,40
2004,41
2005,41
2006,41
2007,41
2008,42
2009,42
2010,43
2011,44
2012,44
2013,44
2014,44
2015,44
2016,44
2017,44
2018,43
2019,43
2020,44
2021,44
2022,44
2023,44
2024,44
2025,44
2026,43
2027,43
2028,43
2029,44
2030,44
2031,44
2032,45
2033,45
2034,45
2035,45
2036,45
2037,45
2038,46
2039,46
2040,47
2041,47
2042,47
2043,47
2044,47
2045,47
2046,47
2047,47
2048,47
2049,47
2050,47
2051,47
2052,47
2053,48
2054,48
2055,48
2056,48
2057,48
2058,48
2059,48
2060,48
2061,48
2062,48
2063,48
2064,48
2065,48
2066,48
2067,48
2068,48
2069,48
2070,48
2071,48
2072,48
2073,49
2074,49
2075,50
2076,50
2077,51
2078,51
2079,52
2080,52
2081,52
2082,52
2083,51
2084,51
2085,50
2086,50
2087,50
2088,50
2089,50
2090,51
2091,51
2092,51
2093,51
2094,51
2095,51
2096,51
2097,51
2098,51
2099,51
2100,51
2101,51
2102,51
2103,52
2104,52
2105,52
2106,52
2107,51
2108,51
2109,51
2110,51
2111,51
2112,51
2113,51
2114,51
2115,50
2116,50
2117,50
2118,50
2119,50
2120,50
2121,50
2122,50
2123,50
2124,50
2125,50
2126,50
2127,50
2128,51
2129,51
2130,52
2131,52
2132,52
2133,52
2134,52
2135,52
2136,52
2137,52
2138,52
2139,52
2140,52
2141,52
2142,52
2143,52
2144,52
2145,52
2146,52
2147,52
2148,53
2149,53
2150,53
2151,51
2152,52
2153,52
2154,51
2155,51
2156,51
2157,51
2158,51
2159,51
2160,51
2161,51
2162,51
2163,50
2164,50
2165,50
2166,50
2167,50
2168,50
2169,50
2170,50
2171,50
2172,50
2173,50
2174,50
2175,50
2176,50
2177,50
2178,50
2179,50
2180,50
2181,50
2182,50
2183,50
2184,50
2185,49
2186,49
2187,49
2188,50
2189,49
2190,49
2191,49
2192,49
2193,48
2194,48
2195,48
2196,48
2197,48
2198,48
2199,47
2200,46
2201,46
2202,46
2203,46
2204,46
2205,46
2206,46
2207,47
2208,47
2209,47
2210,47
2211,46
2212,46
2213,46
2214,46
2215,46
2216,45
2217,45
2218,44
2219,44
2220,45
2221,45
2222,46
2223,46
2224,46
2225,46
2226,46
2227,46
2228,46
2229,46
2230,46
2231,46
2232,46
2233,46
2234,46
2235,46
2236,46
2237,48
2238,48
2239,48
2240,48
2241,49
2242,49
2243,49
2244,49
2245,49
2246,49
2247,49
2248,50
2249,50
2250,50
2251,50
2252,50
2253,51
2254,51
2255,51
2256,50
2257,50
2258,50
2259,50
2260,50
2261,50
2262,50
2263,50
2264,51
2265,51
2266,51
2267,51
2268,50
2269,52
2270,52
2271,52
2272,52
2273,51
2274,50
2275,50
2276,51
2277,51
2278,52
2279,52
2280,52
2281,52
2282,52
2283,52
2284,52
2285,52
2286,52
2287,52
2288,52
2289,52
2290,52
2291,52
2292,52
2293,52
2294,52
2295,52
2296,52
2297,52
2298,54
2299,54
2300,54
2301,54
2302,53
2303,53
2304,53
2305,52
2306,52
2307,52
2308,51
2309,51
2310,51
2311,51
2312,51
2313,51
2314,51
2315,51
2316,51
2317,51
2318,51
2319,52
2320,52
2321,52
2322,50
2323,50
2324,50
2325,50
2326,50
2327,50
2328,49
2329,49
2330,50
2331,50
2332,50
2333,50
2334,51
2335,52
2336,51
2337,51
2338,51
2339,51
2340,51
2341,52
2342,52
2343,52
2344,51
2345,51
2346,51
2347,51
2348,51
2349,52
2350,53
2351,53
2352,52
2353,52
2354,52
2355,51
2356,51
2357,51
2358,52
2359,52
2360,52
2361,52
2362,51
2363,51
2364,51
2365,51
2366,51
2367,51
2368,51
2369,51
2370,52
2371,52
2372,52
2373,52
2374,52
2375,52
2376,52
2377,52
2378,52
2379,53
2380,53
2381,54
2382,53
2383,53
2384,53
2385,53
2386,53
2387,53
2388,53
2389,52
2390,52
2391,51
2392,51
2393,51
2394,51
2395,51
2396,50
2397,50
2398,50
2399,51
2400,52
2401,52
2402,52
2403,52
2404,52
2405,52
2406,52
2407,52
2408,52
2409,52
2410,52
2411,52
2412,52
2413,52
2414,52
2415,52
2416,52
2417,52
2418,52
2419,51
2420,50
2421,50
2422,50
2423,50
2424,50
2425,50
2426,50
2427,50
2428,50
2429,49
2430,49
2431,49
2432,49
2433,49
2434,49
2435,48
2436,48
2437,49
2438,49
2439,51
2440,51
2441,51
2442,51
2443,51
2444,51
2445,51
2446,52
2447,52
2448,52
2449,52
2450,51
2451,51
2452,51
2453,51
2454,51
2455,51
2456,51
2457,51
2458,51
2459,51
2460,51
2461,51
2462,51
2463,51
2464,51
2465,51
2466,52
2467,52
2468,52
2469,53
2470,53
2471,53
2472,53
2473,53
2474,53
2475,53
2476,53
2477,53
2478,53
2479,52
2480,52
2481,52
2482,51
2483,52
2484,51
2485,51
2486,51
2487,51
2488,51
2489,51
2490,51
2491,51
2492,51
2493,51
2494,51
2495,51
2496,51
2497,51
2498,51
2499,51
2500,50
2501,50
2502,50
2503,50
2504,50
2505,50
2506,50
2507,50
2508,50
2509,50
2510,50
2511,50
2512,50
2513,50
2514,50
2515,51
2516,51
2517,51
2518,51
2519,51
2520,50
2521,50
2522,50
2523,50
2524,50
2525,50
2526,50
2527,49
2528,49
2529,49
2530,48
2531,49
2532,49
2533,49
2534,50
2535,50
2536,50
2537,50
2538,49
2539,49
2540,49
2541,49
2542,50
2543,50
2544,50
2545,51
2546,52
2547,53
2548,53
2549,53
2550,53
2551,53
2552,53
2553,52
2554,53
2555,53
2556,55
2557,55
2558,55
2559,56
2560,56
2561,56
2562,56
2563,56
2564,56
2565,56
2566,55
2567,55
2568,55
2569,55
2570,55
2571,55
2572,55
2573,55
2574,55
2575,55
2576,55
2577,54
2578,54
2579,54
2580,54
2581,54
2582,54
2583,54
2584,54
2585,54
2586,54
2587,53
2588,53
2589,53
2590,53
2591,53
2592,53
2593,53
2594,54
2595,54
2596,54
2597,54
2598,54
2599,54
2600,54
2601,54
2602,55
2603,55
2604,54
2605,54
2606,55
2607,55
2608,55
2609,55
2610,55
2611,56
2612,56
2613,56
2614,57
2615,57
2616,56
2617,57
2618,57
2619,58
2620,58
2621,58
2622,58
2623,58
2624,58
2625,59
2626,59
2627,59
2628,59
2629,60
2630,60
2631,60
2632,60
2633,60
2634,60
2635,60
2636,61
2637,60
2638,61
2639,61
2640,62
2641,62
2642,62
2643,62
2644,62
2645,62
2646,61
2647,61
2648,61
2649,61
2650,61
2651,61
2652,61
2653,61
2654,61
2655,61
2656,61
2657,62
2658,62
2659,62
2660,63
2661,63
2662,64
2663,64
2664,66
2665,66
2666,66
2667,66
2668,66
2669,66
2670,67
2671,67
2672,67
2673,68
2674,68
2675,68
2676,67
2677,67
2678,67
2679,68
2680,68
2681,68
2682,68
2683,68
2684,68
2685,68
2686,69
2687,69
2688,69
2689,69
2690,69
2691,69
2692,69
2693,68
2694,68
2695,68
2696,67
2697,67
2698,67
2699,67
2700,67
2701,67
2702,67
2703,66
2704,66
2705,66
2706,66
2707,66
2708,66
2709,66
2710,66
2711,66
2712,66
2713,65
2714,65
2715,65
2716,65
2717,65
2718,64
2719,64
2720,64
2721,64
2722,64
2723,64
2724,65
2725,65
2726,65
2727,65
2728,65
2729,65
2730,65
2731,65
2732,65
2733,65
2734,65
2735,65
2736,65
2737,65
2738,65
2739,67
2740,67
2741,67
2742,67
2743,66
2744,65
2745,65
2746,65
2747,65
2748,65
2749,66
2750,66
2751,67
2752,67
2753,67
2754,67
2755,67
2756,67
2757,67
2758,67
2759,67
2760,67
2761,67
2762,67
2763,66
2764,66
2765,66
2766,66
2767,66
2768,67
2769,67
2770,67
2771,67
2772,66
2773,66
2774,66
2775,66
2776,66
2777,67
2778,68
2779,68
2780,68
2781,70
2782,70
2783,70
2784,70
2785,70
2786,70
2787,70
2788,70
2789,70
2790,70
2791,70
2792,70
2793,69
2794,69
2795,69
2796,69
2797,69
2798,69
2799,69
2800,69
2801,69
2802,70
2803,70
2804,70
2805,69
2806,69
2807,69
2808,69
2809,69
2810,69
2811,69
2812,69
2813,68
2814,67
2815,67
2816,67
2817,67
2818,67
2819,67
2820,68
2821,68
2822,68
2823,69
2824,69
2825,70
2826,70
2827,70
2828,70
2829,71
2830,71
2831,71
2832,71
2833,71
2834,71
2835,71
2836,71
2837,71
2838,71
2839,71
2840,71
2841,71
2842,71
2843,72
2844,72
2845,72
2846,73
2847,73
2848,73
2849,72
2850,72
2851,72
2852,73
2853,73
2854,73
2855,73
2856,75
2857,75
2858,75
2859,75
2860,75
2861,75
2862,75
2863,75
2864,74
2865,74
2866,75
2867,75
2868,76
2869,76
2870,76
2871,76
2872,76
2873,77
2874,76
2875,76
2876,76
2877,76
2878,76
2879,76
2880,76
2881,76
2882,76
2883,76
2884,76
2885,75
2886,75
2887,75
2888,75
2889,75
2890,75
2891,75
2892,75
2893,75
2894,75
2895,75
2896,75
2897,75
2898,75
2899,75
2900,75
2901,75
2902,75
2903,75
2904,75
2905,75
2906,75
2907,75
2908,75
2909,76
2910,76
2911,76
2912,76
2913,77
2914,77
2915,77
2916,77
2917,77
2918,76
2919,76
2920,76
2921,77
2922,76
2923,76
2924,77
2925,78
2926,78
2927,78
2928,78
2929,78
2930,79
2931,79
2932,79
2933,80
2934,80
2935,80
2936,80
2937,80
2938,80
2939,80
2940,80
2941,80
2942,80
2943,80
2944,80
2945,80
2946,80
2947,79
2948,79
2949,80
2950,81
2951,81
2952,81
2953,81
2954,81
2955,81
2956,81
2957,82
2958,82
2959,81
2960,82
2961,82
2962,82
2963,83
2964,83
2965,83
2966,83
2967,83
2968,83
2969,83
2970,83
2971,83
2972,83
2973,83
2974,83
2975,84
2976,84
2977,84
2978,84
2979,84
2980,84
2981,84
2982,84
2983,84
2984,84
2985,84
2986,84
2987,84
2988,84
2989,84
2990,84
2991,84
2992,84
2993,84
2994,84
2995,84
