Time,Queue length
532,6
533,5
534,5
535,5
536,5
537,5
538,5
539,5
540,4
541,4
542,4
543,5
544,5
545,6
546,5
547,5
548,6
549,6
550,6
551,6
552,6
553,6
554,6
555,6
556,6
557,6
558,6
559,6
560,6
561,6
562,6
563,6
564,6
565,6
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,5
577,5
578,5
579,5
580,6
581,6
582,6
583,6
584,6
585,6
586,6
587,6
588,5
589,5
590,5
591,5
592,5
593,5
594,5
595,6
596,6
597,6
598,6
599,6
600,6
601,5
602,5
603,5
604,5
605,5
606,5
607,4
608,3
609,3
610,3
611,2
612,1
613,1
614,0
615,0
616,1
617,1
618,0
619,0
620,2
621,2
622,2
623,2
624,2
625,2
626,2
627,2
628,1
629,2
630,1
631,1
632,1
633,1
634,1
635,1
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,3
645,3
646,4
647,4
648,4
649,4
650,4
651,4
652,4
653,5
654,5
655,5
656,5
657,5
658,5
659,5
660,3
661,3
662,4
663,4
664,5
665,5
666,5
667,5
668,6
669,6
670,6
671,6
672,6
673,6
674,6
675,6
676,6
677,6
678,6
679,6
680,5
681,5
682,4
683,3
684,3
685,3
686,3
687,3
688,3
689,4
690,4
691,4
692,4
693,4
694,4
695,4
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,4
705,5
706,5
707,5
708,5
709,5
710,4
711,4
712,4
713,4
714,4
715,4
716,4
717,4
718,4
719,4
720,5
721,5
722,6
723,7
724,6
725,6
726,6
727,6
728,5
729,5
730,5
731,5
732,5
733,5
734,4
735,4
736,4
737,4
738,4
739,2
740,2
741,1
742,2
743,3
744,3
745,3
746,3
747,3
748,4
749,4
750,4
751,4
752,4
753,4
754,5
755,6
756,6
757,6
758,6
759,6
760,6
761,6
762,7
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,7
775,7
776,7
777,7
778,6
779,6
780,6
781,6
782,6
783,5
784,5
785,5
786,5
787,5
788,5
789,5
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,4
800,4
801,3
802,3
803,4
804,3
805,3
806,3
807,3
808,3
809,3
810,3
811,4
812,4
813,4
814,3
815,4
816,4
817,4
818,4
819,4
820,4
821,4
822,4
823,4
824,4
825,4
826,5
827,5
828,5
829,5
830,5
831,5
832,6
833,7
834,7
835,7
836,7
837,8
838,8
839,8
840,9
841,9
842,9
843,9
844,9
845,9
846,9
847,9
848,9
849,9
850,9
851,9
852,9
853,9
854,10
855,10
856,10
857,10
858,10
859,10
860,10
861,10
862,10
863,10
864,10
865,10
866,10
867,10
868,9
869,9
870,9
871,9
872,9
873,11
874,11
875,11
876,11
877,11
878,10
879,10
880,10
881,10
882,10
883,11
884,12
885,12
886,12
887,12
888,12
889,12
890,12
891,12
892,12
893,12
894,12
895,12
896,13
897,13
898,13
899,13
900,13
901,13
902,13
903,13
904,12
905,12
906,12
907,12
908,12
909,12
910,12
911,12
912,12
913,12
914,12
915,12
916,12
917,12
918,13
919,12
920,12
921,12
922,11
923,11
924,11
925,12
926,12
927,12
928,12
929,12
930,13
931,11
932,11
933,11
934,11
935,12
936,12
937,12
938,12
939,12
940,13
941,13
942,12
943,12
944,12
945,12
946,13
947,13
948,14
949,14
950,14
951,14
952,14
953,14
954,14
955,14
956,12
957,12
958,13
959,13
960,14
961,13
962,13
963,13
964,13
965,13
966,13
967,13
968,13
969,12
970,12
971,12
972,11
973,11
974,11
975,11
976,12
977,11
978,11
979,11
980,11
981,11
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,9
990,9
991,9
992,9
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,8
1048,8
1049,8
1050,8
1051,8
1052,8
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,10
1064,10
1065,10
1066,10
1067,11
1068,11
1069,11
1070,12
1071,12
1072,12
1073,12
1074,12
1075,12
1076,12
1077,12
1078,12
1079,12
1080,12
1081,11
1082,11
1083,12
1084,12
1085,13
1086,13
1087,13
1088,14
1089,13
1090,13
1091,14
1092,15
1093,15
1094,15
1095,16
1096,16
1097,16
1098,16
1099,16
1100,16
1101,16
1102,16
1103,16
1104,16
1105,17
1106,17
1107,17
1108,17
1109,17
1110,17
1111,17
1112,17
1113,17
1114,17
1115,17
1116,17
1117,16
1118,17
1119,17
1120,17
1121,17
1122,17
1123,17
1124,17
1125,15
1126,15
1127,15
1128,15
1129,15
1130,15
1131,15
1132,15
1133,17
1134,17
1135,17
1136,16
1137,16
1138,16
1139,16
1140,17
1141,17
1142,17
1143,16
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,14
1154,14
1155,16
1156,16
1157,16
1158,16
1159,15
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,13
1168,13
1169,13
1170,13
1171,13
1172,12
1173,12
1174,12
1175,12
1176,12
1177,12
1178,12
1179,12
1180,12
1181,12
1182,12
1183,12
1184,12
1185,12
1186,13
1187,10
1188,10
1189,10
1190,10
1191,10
1192,10
1193,10
1194,10
1195,9
1196,9
1197,9
1198,10
1199,10
1200,10
1201,10
1202,10
1203,10
1204,10
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,11
1212,11
1213,11
1214,11
1215,11
1216,10
1217,11
1218,12
1219,12
1220,12
1221,12
1222,12
1223,12
1224,12
1225,13
1226,14
1227,14
1228,14
1229,14
1230,14
1231,14
1232,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,14
1239,14
1240,14
1241,14
1242,13
1243,13
1244,12
1245,12
1246,12
1247,12
1248,12
1249,12
1250,12
1251,12
1252,12
1253,12
1254,12
1255,12
1256,12
1257,12
1258,13
1259,14
1260,14
1261,14
1262,14
1263,14
1264,14
1265,13
1266,14
1267,14
1268,14
1269,14
1270,14
1271,15
1272,15
1273,15
1274,15
1275,15
1276,16
1277,16
1278,16
1279,16
1280,16
1281,16
1282,16
1283,16
1284,16
1285,16
1286,16
1287,15
1288,15
1289,15
1290,15
1291,15
1292,15
1293,15
1294,15
1295,15
1296,17
1297,18
1298,17
1299,17
1300,17
1301,17
1302,17
1303,17
1304,17
1305,17
1306,18
1307,18
1308,18
1309,18
1310,18
1311,18
1312,18
1313,18
1314,18
1315,19
1316,19
1317,19
1318,20
1319,20
1320,20
1321,20
1322,19
1323,20
1324,20
1325,20
1326,20
1327,20
1328,20
1329,20
1330,19
1331,19
1332,19
1333,19
1334,19
1335,19
1336,19
1337,19
1338,19
1339,19
1340,19
1341,19
1342,19
1343,19
1344,19
1345,19
1346,19
1347,19
1348,19
1349,19
1350,19
1351,19
1352,18
1353,18
1354,18
1355,18
1356,18
1357,18
1358,18
1359,18
1360,18
1361,18
1362,19
1363,18
1364,18
1365,18
1366,18
1367,18
1368,18
1369,17
1370,17
1371,17
1372,17
1373,17
1374,17
1375,17
1376,17
1377,17
1378,17
1379,17
1380,17
1381,18
1382,17
1383,19
1384,20
1385,21
1386,21
1387,22
1388,22
1389,22
1390,22
1391,22
1392,22
1393,23
1394,23
1395,23
1396,23
1397,23
1398,23
1399,23
1400,23
1401,22
1402,22
1403,22
1404,22
1405,21
1406,21
1407,21
1408,21
1409,21
1410,21
1411,21
1412,21
1413,21
1414,21
1415,20
1416,20
1417,19
1418,18
1419,18
1420,18
1421,19
1422,20
1423,20
1424,20
1425,20
1426,19
1427,19
1428,19
1429,19
1430,19
1431,19
1432,19
1433,19
1434,19
1435,19
1436,19
1437,19
1438,19
1439,19
1440,19
1441,19
1442,19
1443,19
1444,19
1445,19
1446,19
1447,19
1448,19
1449,20
1450,20
1451,19
1452,19
1453,19
1454,19
1455,19
1456,19
1457,19
1458,19
1459,20
1460,20
1461,20
1462,20
1463,19
1464,19
1465,19
1466,19
1467,19
1468,19
1469,19
1470,19
1471,19
1472,19
1473,19
1474,19
1475,18
1476,18
1477,17
1478,17
1479,17
1480,17
1481,17
1482,17
1483,18
1484,18
1485,18
1486,18
1487,18
1488,18
1489,18
1490,19
1491,19
1492,19
1493,19
1494,19
1495,20
1496,20
1497,20
1498,19
1499,19
1500,19
1501,18
1502,18
1503,18
1504,18
1505,19
1506,19
1507,18
1508,19
1509,19
1510,19
1511,19
1512,19
1513,19
1514,19
1515,19
1516,19
1517,19
1518,18
1519,18
1520,18
1521,18
1522,18
1523,18
1524,17
1525,17
1526,17
1527,17
1528,18
1529,18
1530,18
1531,18
1532,18
1533,18
1534,19
1535,18
1536,18
1537,18
1538,16
1539,17
1540,17
1541,17
1542,17
1543,17
1544,17
1545,17
1546,17
1547,17
1548,17
1549,17
1550,17
1551,17
1552,17
1553,17
1554,17
1555,17
1556,17
1557,17
1558,16
1559,16
1560,16
1561,16
1562,16
1563,16
1564,14
1565,14
1566,14
1567,14
1568,14
1569,14
1570,14
1571,14
1572,14
1573,14
1574,14
1575,14
1576,14
1577,14
1578,13
1579,14
1580,14
1581,14
1582,14
1583,14
1584,14
1585,15
1586,15
1587,15
1588,15
1589,15
1590,15
1591,15
1592,15
1593,14
1594,13
1595,13
1596,13
1597,13
1598,14
1599,15
1600,15
1601,15
1602,15
1603,15
1604,15
1605,15
1606,14
1607,14
1608,14
1609,14
1610,15
1611,14
1612,15
1613,15
1614,15
1615,15
1616,15
1617,15
1618,15
1619,16
1620,16
1621,16
1622,16
1623,16
1624,16
1625,16
1626,15
1627,15
1628,15
1629,15
1630,15
1631,15
1632,15
1633,15
1634,15
1635,15
1636,15
1637,14
1638,14
1639,14
1640,14
1641,14
1642,14
1643,14
1644,14
1645,14
1646,15
1647,15
1648,15
1649,15
1650,15
1651,15
1652,16
1653,16
1654,16
1655,16
1656,16
1657,17
1658,20
1659,22
1660,22
1661,22
1662,21
1663,21
1664,20
1665,21
1666,21
1667,21
1668,21
1669,21
1670,21
1671,21
1672,20
1673,20
1674,19
1675,20
1676,20
1677,20
1678,20
1679,20
1680,20
1681,20
1682,20
1683,19
1684,19
1685,19
1686,19
1687,19
1688,19
1689,19
1690,19
1691,19
1692,18
1693,18
1694,18
1695,17
1696,18
1697,18
1698,19
1699,19
1700,19
1701,19
1702,20
1703,19
1704,19
1705,19
1706,19
1707,19
1708,19
1709,18
1710,18
1711,18
1712,18
1713,18
1714,18
1715,19
1716,19
1717,19
1718,20
1719,20
1720,21
1721,21
1722,20
1723,20
1724,20
1725,20
1726,20
1727,20
1728,21
1729,21
1730,21
1731,21
1732,21
1733,21
1734,21
1735,22
1736,23
1737,23
1738,23
1739,23
1740,23
1741,23
1742,23
1743,23
1744,23
1745,24
1746,24
1747,25
1748,25
1749,24
1750,25
1751,25
1752,25
1753,25
1754,25
1755,25
1756,24
1757,23
1758,23
1759,23
1760,22
1761,22
1762,22
1763,22
1764,22
1765,22
1766,22
1767,22
1768,22
1769,22
1770,23
1771,23
1772,23
1773,23
1774,23
1775,23
1776,23
1777,23
1778,22
1779,22
1780,22
1781,21
1782,21
1783,21
1784,21
1785,21
1786,21
1787,21
1788,22
1789,22
1790,23
1791,23
1792,23
1793,23
1794,23
1795,23
1796,23
1797,22
1798,21
1799,21
1800,21
1801,22
1802,22
1803,22
1804,22
1805,22
1806,22
1807,22
1808,22
1809,22
1810,22
1811,22
1812,22
1813,22
1814,22
1815,22
1816,23
1817,24
1818,24
1819,25
1820,25
1821,25
1822,25
1823,25
1824,25
1825,25
1826,25
1827,25
1828,25
1829,25
1830,25
1831,25
1832,25
1833,25
1834,25
1835,25
1836,25
1837,25
1838,25
1839,25
1840,26
1841,27
1842,27
1843,28
1844,28
1845,28
1846,28
1847,28
1848,28
1849,28
1850,27
1851,26
1852,26
1853,26
1854,26
1855,26
1856,26
1857,26
1858,26
1859,27
1860,26
1861,26
1862,26
1863,26
1864,26
1865,26
1866,26
1867,26
1868,26
1869,26
1870,26
1871,26
1872,26
1873,26
1874,26
1875,25
1876,25
1877,25
1878,25
1879,25
1880,26
1881,26
1882,26
1883,26
1884,26
1885,27
1886,27
1887,28
1888,28
1889,28
1890,28
1891,28
1892,28
1893,28
1894,28
1895,28
1896,27
1897,27
1898,27
1899,26
1900,26
1901,26
1902,26
1903,26
1904,26
1905,26
1906,26
1907,26
1908,26
1909,26
1910,26
1911,26
1912,26
1913,26
1914,26
1915,26
1916,26
1917,27
1918,27
1919,27
1920,27
1921,27
1922,27
1923,27
1924,27
1925,27
1926,27
1927,27
1928,27
1929,27
1930,27
1931,27
1932,27
1933,27
1934,27
1935,27
1936,27
1937,27
1938,28
1939,28
1940,28
1941,28
1942,28
1943,28
1944,28
1945,28
1946,28
1947,28
1948,28
1949,28
1950,28
1951,28
1952,28
1953,28
1954,28
1955,29
1956,27
1957,27
1958,26
1959,26
1960,26
1961,26
1962,26
1963,26
1964,26
1965,25
1966,25
1967,25
1968,25
1969,25
1970,25
1971,25
1972,25
1973,24
1974,24
1975,24
1976,24
1977,24
1978,24
1979,23
1980,24
1981,24
1982,24
1983,24
1984,24
1985,24
1986,24
1987,24
1988,23
1989,25
1990,25
1991,25
1992,25
1993,24
1994,24
1995,24
1996,24
1997,24
1998,24
1999,25
2000,25
2001,25
2002,25
2003,25
2004,26
2005,26
2006,26
2007,26
2008,26
2009,26
2010,27
2011,27
2012,27
2013,27
2014,27
2015,27
2016,28
2017,28
2018,28
2019,28
2020,27
2021,27
2022,27
2023,27
2024,27
2025,27
2026,27
2027,27
2028,27
2029,28
2030,27
2031,27
2032,27
2033,27
2034,27
2035,27
2036,26
2037,27
2038,26
2039,26
2040,26
2041,27
2042,27
2043,27
2044,27
2045,27
2046,27
2047,27
2048,27
2049,27
2050,27
2051,27
2052,27
2053,27
2054,28
2055,28
2056,28
2057,27
2058,27
2059,27
2060,27
2061,27
2062,27
2063,27
2064,27
2065,27
2066,27
2067,26
2068,26
2069,26
2070,26
2071,26
2072,26
2073,26
2074,26
2075,26
2076,26
2077,26
2078,27
2079,27
2080,27
2081,27
2082,27
2083,25
2084,25
2085,25
2086,25
2087,25
2088,25
2089,25
2090,25
2091,25
2092,25
2093,25
2094,25
2095,25
2096,25
2097,25
2098,25
2099,25
2100,25
2101,25
2102,25
2103,26
2104,27
2105,27
2106,27
2107,27
2108,27
2109,28
2110,28
2111,28
2112,28
2113,27
2114,26
2115,26
2116,26
2117,26
2118,26
2119,26
2120,26
2121,26
2122,27
2123,27
2124,27
2125,27
2126,27
2127,27
2128,27
2129,27
2130,26
2131,26
2132,26
2133,26
2134,26
2135,25
2136,26
2137,28
2138,28
2139,28
2140,28
2141,28
2142,29
2143,30
2144,29
2145,28
2146,28
2147,28
2148,29
2149,29
2150,29
2151,29
2152,28
2153,28
2154,28
2155,28
2156,27
2157,26
2158,26
2159,26
2160,26
2161,26
2162,26
2163,26
2164,26
2165,27
2166,27
2167,27
2168,27
2169,27
2170,27
2171,28
2172,27
2173,26
2174,26
2175,26
2176,26
2177,26
2178,26
2179,26
2180,26
2181,26
2182,26
2183,26
2184,26
2185,26
2186,26
2187,26
2188,26
2189,25
2190,25
2191,26
2192,26
2193,27
2194,27
2195,27
2196,27
2197,27
2198,26
2199,26
2200,27
2201,27
2202,28
2203,28
2204,28
2205,28
2206,28
2207,30
2208,30
2209,30
2210,30
2211,30
2212,30
2213,30
2214,30
2215,30
2216,30
2217,29
2218,29
2219,29
2220,29
2221,29
2222,29
2223,29
2224,29
2225,29
2226,29
2227,29
2228,29
2229,29
2230,28
2231,28
2232,28
2233,28
2234,28
2235,27
2236,27
2237,26
2238,26
2239,26
2240,26
2241,26
2242,26
2243,26
2244,26
2245,27
2246,27
2247,27
2248,27
2249,26
2250,26
2251,26
2252,26
2253,26
2254,26
2255,26
2256,26
2257,26
2258,26
2259,26
2260,26
2261,27
2262,28
2263,28
2264,28
2265,28
2266,28
2267,28
2268,29
2269,29
2270,31
2271,30
2272,30
2273,30
2274,30
2275,31
2276,31
2277,31
2278,31
2279,31
2280,31
2281,31
2282,31
2283,31
2284,32
2285,32
2286,32
2287,32
2288,33
2289,33
2290,33
2291,34
2292,34
2293,34
2294,34
2295,34
2296,34
2297,34
2298,34
2299,34
2300,34
2301,34
2302,34
2303,34
2304,34
2305,34
2306,34
2307,34
2308,34
2309,34
2310,34
2311,34
2312,34
2313,34
2314,34
2315,34
2316,34
2317,34
2318,34
2319,33
2320,34
2321,35
2322,35
2323,35
2324,35
2325,35
2326,35
2327,35
2328,34
2329,34
2330,34
2331,34
2332,34
2333,34
2334,34
2335,34
2336,34
2337,34
2338,34
2339,35
2340,35
2341,35
2342,34
2343,34
2344,34
2345,34
2346,34
2347,34
2348,34
2349,33
2350,33
2351,33
2352,33
2353,33
2354,33
2355,33
2356,33
2357,33
2358,33
2359,33
2360,33
2361,33
2362,33
2363,34
2364,34
2365,34
2366,35
2367,35
2368,35
2369,35
2370,35
2371,36
2372,36
2373,35
2374,35
2375,35
2376,34
2377,34
2378,34
2379,34
2380,34
2381,34
2382,34
2383,34
2384,34
2385,34
2386,34
2387,34
2388,34
2389,34
2390,34
2391,33
2392,33
2393,33
2394,32
2395,32
2396,32
2397,32
2398,32
2399,32
2400,32
2401,32
2402,32
2403,32
2404,32
2405,32
2406,32
2407,32
2408,32
2409,32
2410,33
2411,33
2412,33
2413,33
2414,33
2415,33
2416,33
2417,32
2418,32
2419,32
2420,32
2421,33
2422,33
2423,33
2424,33
2425,33
2426,34
2427,33
2428,33
2429,34
2430,34
2431,34
2432,34
2433,34
2434,34
2435,34
2436,34
2437,34
2438,33
2439,33
2440,33
2441,33
2442,33
2443,33
2444,33
2445,33
2446,33
2447,33
2448,34
2449,34
2450,34
2451,34
2452,34
2453,34
2454,34
2455,34
2456,35
2457,34
2458,34
2459,34
2460,34
2461,35
2462,35
2463,35
2464,36
2465,36
2466,36
2467,36
2468,37
2469,38
2470,38
2471,38
2472,38
2473,39
2474,39
2475,39
2476,39
2477,39
2478,40
2479,40
2480,40
2481,40
2482,40
2483,39
2484,38
2485,38
2486,38
2487,39
2488,39
2489,38
2490,37
2491,37
2492,37
2493,37
2494,37
2495,37
2496,37
2497,37
2498,37
2499,37
2500,37
2501,37
2502,37
2503,37
2504,36
2505,36
2506,36
2507,36
2508,36
2509,39
2510,39
2511,39
2512,39
2513,39
2514,39
2515,39
2516,39
2517,39
2518,39
2519,38
2520,38
2521,38
2522,38
2523,38
2524,38
2525,38
2526,38
2527,38
2528,38
2529,38
2530,39
2531,39
2532,39
2533,39
2534,40
2535,40
2536,41
2537,41
2538,41
2539,41
2540,40
2541,41
2542,42
2543,42
2544,42
2545,43
2546,43
2547,43
2548,43
2549,43
2550,42
2551,42
2552,42
2553,42
2554,43
2555,43
2556,43
2557,43
2558,42
2559,42
2560,42
2561,42
2562,42
2563,42
2564,43
2565,43
2566,43
2567,44
2568,44
2569,44
2570,44
2571,43
2572,43
2573,43
2574,43
2575,43
2576,43
2577,43
2578,43
2579,43
2580,43
2581,43
2582,43
2583,43
2584,43
2585,43
2586,43
2587,43
2588,44
2589,44
2590,44
2591,44
2592,44
2593,44
2594,44
2595,44
2596,44
2597,44
2598,45
2599,45
2600,45
2601,45
2602,45
2603,45
2604,46
2605,46
2606,46
2607,46
2608,46
2609,47
2610,47
2611,47
2612,47
2613,47
2614,48
2615,48
2616,48
2617,48
2618,48
2619,48
2620,49
2621,49
2622,49
2623,49
2624,49
2625,49
2626,49
2627,49
2628,49
2629,49
2630,49
2631,49
2632,49
2633,49
2634,49
2635,49
2636,48
2637,48
2638,48
2639,48
2640,48
2641,49
2642,49
2643,49
2644,49
2645,49
2646,50
2647,50
2648,50
2649,50
2650,50
2651,49
2652,49
2653,49
2654,49
2655,49
2656,49
2657,49
2658,49
2659,49
2660,49
2661,49
2662,49
2663,50
2664,50
2665,50
2666,50
2667,51
2668,51
2669,51
2670,51
2671,51
2672,52
2673,52
2674,52
2675,53
2676,54
2677,54
2678,54
2679,54
2680,54
2681,52
2682,52
2683,52
2684,52
2685,52
2686,52
2687,52
2688,52
2689,52
2690,52
2691,52
2692,52
2693,52
2694,52
2695,52
2696,52
2697,52
2698,52
2699,52
2700,52
2701,52
2702,52
2703,52
2704,53
2705,54
2706,54
2707,54
2708,54
2709,53
2710,53
2711,53
2712,52
2713,53
2714,53
2715,53
2716,53
2717,53
2718,53
2719,53
2720,53
2721,53
2722,53
2723,54
2724,54
2725,54
2726,54
2727,54
2728,54
2729,54
2730,54
2731,54
2732,53
2733,53
2734,52
2735,52
2736,52
2737,52
2738,52
2739,52
2740,53
2741,53
2742,53
2743,53
2744,53
2745,53
2746,53
2747,53
2748,53
2749,53
2750,53
2751,53
2752,53
2753,53
2754,53
2755,53
2756,53
2757,53
2758,53
2759,52
2760,52
2761,52
2762,52
2763,51
2764,51
2765,51
2766,51
2767,51
2768,51
2769,52
2770,52
2771,52
2772,53
2773,53
2774,54
2775,54
2776,54
2777,54
2778,54
2779,54
2780,54
2781,53
2782,53
2783,53
2784,54
2785,54
2786,54
2787,54
2788,55
2789,55
2790,55
2791,55
2792,55
2793,55
2794,55
2795,55
2796,55
2797,55
2798,55
2799,55
2800,55
2801,55
2802,56
2803,55
2804,56
2805,56
2806,56
2807,56
2808,56
2809,56
2810,56
2811,56
2812,56
2813,56
2814,55
2815,55
2816,55
2817,57
2818,57
2819,57
2820,57
2821,57
2822,57
2823,57
2824,58
2825,58
2826,58
2827,58
2828,58
2829,57
2830,57
2831,57
2832,57
2833,56
2834,56
2835,56
2836,56
2837,56
2838,57
2839,57
2840,57
2841,57
2842,57
2843,57
2844,57
2845,56
2846,57
2847,57
2848,57
2849,57
2850,57
2851,57
2852,57
2853,57
2854,58
2855,58
2856,58
2857,58
2858,58
2859,58
2860,58
2861,57
2862,57
2863,57
2864,57
2865,57
2866,57
2867,57
2868,57
2869,57
2870,57
2871,57
2872,57
2873,57
2874,57
2875,57
2876,57
2877,57
2878,57
2879,57
2880,57
2881,58
2882,58
2883,58
2884,58
2885,58
2886,58
2887,58
2888,58
2889,58
2890,58
2891,58
2892,58
2893,58
2894,58
2895,60
2896,59
2897,59
2898,59
2899,59
2900,59
2901,59
2902,59
2903,58
2904,58
2905,58
2906,58
2907,58
2908,58
2909,57
2910,57
2911,58
2912,58
2913,58
2914,58
2915,58
2916,58
2917,58
2918,58
2919,58
2920,57
2921,57
2922,57
2923,57
2924,57
2925,57
2926,57
2927,57
2928,57
2929,58
2930,58
2931,60
2932,60
2933,60
2934,60
2935,60
2936,59
2937,60
2938,60
2939,60
2940,59
2941,59
2942,59
2943,59
2944,60
2945,61
2946,61
2947,61
2948,59
2949,60
2950,60
2951,60
2952,60
2953,60
2954,60
2955,60
2956,60
2957,60
2958,60
2959,60
2960,60
2961,60
2962,60
2963,60
2964,60
2965,60
2966,59
2967,59
2968,59
2969,59
2970,59
2971,59
2972,59
2973,59
2974,59
2975,59
2976,58
2977,58
2978,58
2979,57
2980,57
2981,57
2982,57
2983,57
2984,56
2985,56
2986,56
2987,56
2988,56
2989,56
2990,56
2991,56
2992,56
2993,56
2994,57
2995,57
