,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
154,154,60,88.082652,79.92518100000001,0.907821,4.0
155,155,61,88.38334400000001,80.36595700000001,0.9084152500000001,4.0
156,156,61,89.600734,81.583055,0.9090025,4.0
157,157,59,93.221825,85.273358,0.9095822499999999,4.0
158,158,57,95.969803,87.77356699999999,0.9101545,4.0
159,159,56,97.399261,89.15421099999999,0.9107195,4.0
160,160,55,98.54685599999999,90.22182600000001,0.9112775000000001,4.0
161,161,55,98.54685599999999,90.22182600000001,0.9118285000000002,4.0
162,162,56,99.04932000000001,90.82965200000001,0.9123730000000001,4.0
163,163,58,97.743881,89.64179999999999,0.91291075,4.0
164,164,58,98.460954,90.24332899999999,0.9134415,4.0
165,165,60,98.016595,89.858105,0.9139660000000001,4.0
166,166,59,100.240092,92.061628,0.9144845,4.0
167,167,59,100.240092,92.061628,0.91499675,4.0
168,168,59,101.38331400000001,93.20140599999999,0.9155025000000001,4.0
169,169,61,100.207819,91.882657,0.91600225,4.0
170,170,62,99.806072,91.505276,0.9164965,4.0
171,171,63,99.934889,91.63090700000001,0.916985,4.0
172,172,65,99.15023799999999,90.969488,0.9174674999999999,4.0
173,173,66,98.298229,90.152399,0.9179444999999999,4.0
174,174,65,101.027047,92.442739,0.918416,4.0
175,175,65,102.418652,93.847141,0.91888225,4.0
176,176,63,105.916397,97.26437700000001,0.9193432500000001,4.0
177,177,61,108.09167299999999,99.317465,0.919799,4.0
178,178,61,108.596013,99.665362,0.92024975,4.0
179,179,60,110.04555699999999,101.111485,0.92069475,4.0
180,180,59,110.807897,101.83841,0.9211352500000001,4.0
181,181,58,112.205963,103.167903,0.92157125,4.0
182,182,57,112.977184,103.92193,0.92200225,4.0
183,183,58,112.856511,103.867951,0.9224285,4.0
184,184,59,113.661788,104.65969799999999,0.92285,4.0
185,185,58,114.790381,105.604008,0.9232670000000001,4.0
186,186,60,113.847194,104.739774,0.9236795,4.0
187,187,59,116.17416399999999,107.087627,0.92408775,4.0
188,188,60,116.691378,107.695384,0.9244915,4.0
189,189,56,121.13622699999999,111.844269,0.92489125,4.0
190,190,58,120.824101,111.679676,0.9252864999999999,4.0
191,191,59,120.474334,111.39023699999998,0.9256774999999999,4.0
192,192,58,121.785059,112.63603,0.9260645,4.0
193,193,57,123.14123599999999,113.89898400000001,0.92644775,4.0
194,194,56,123.97530800000001,114.713212,0.92682675,4.0
195,195,57,123.62267800000001,114.41876500000001,0.927202,4.0
196,196,56,124.454726,115.113988,0.9275737500000001,4.0
197,197,56,124.769564,115.41223600000001,0.9279412500000002,4.0
198,198,57,123.88360799999998,114.564684,0.92830525,4.0
199,199,59,122.84776099999999,113.58207599999999,0.9286650000000001,4.0
200,200,58,124.892607,115.38558099999999,0.929022,4.0
201,201,60,123.954209,114.52098000000001,0.9293752499999999,4.0
202,202,60,123.954209,114.52098000000001,0.929725,4.0
203,203,59,124.661503,115.164379,0.93007075,4.0
204,204,60,124.735319,115.21846099999999,0.93041375,4.0
205,205,61,124.30682999999999,114.83720600000001,0.93075325,4.0
206,206,61,125.341392,115.84762,0.93108925,4.0
207,207,63,124.556082,115.16470900000002,0.93142225,4.0
208,208,65,123.269791,113.96327400000001,0.9317519999999999,4.0
209,209,63,125.78795199999999,116.39374699999999,0.9320785,4.0
210,210,63,126.24556899999999,116.84544700000001,0.9324017499999999,4.0
211,211,62,127.630395,118.153334,0.9327224999999999,4.0
212,212,63,127.25558799999999,117.835472,0.9330400000000001,4.0
213,213,62,128.592198,119.16314399999999,0.9333539999999999,4.0
214,214,62,128.924263,119.475569,0.9336652500000001,4.0
215,215,64,127.687668,118.335233,0.933974,4.0
216,216,64,128.06771899999998,118.706126,0.9342797500000001,4.0
217,217,64,128.101585,118.676746,0.9345825,4.0
218,218,67,126.844368,117.523721,0.93488275,4.0
219,219,64,129.329386,119.79891,0.93518025,4.0
220,220,66,128.45793899999998,118.990865,0.93547475,4.0
221,221,65,129.62485999999998,119.893945,0.9357665000000001,4.0
222,222,66,129.229097,119.55542799999999,0.93605575,4.0
223,223,66,129.493256,119.852756,0.93634275,4.0
224,224,66,129.789414,120.199082,0.93662675,4.0
225,225,68,128.935618,119.422646,0.93690875,4.0
226,226,68,129.30832900000001,119.80566999999999,0.9371875000000001,4.0
227,227,67,131.088404,121.488348,0.9374642500000001,4.0
228,228,66,132.13957399999998,122.512671,0.9377387500000001,4.0
229,229,66,132.13957399999998,122.512671,0.9380102499999999,4.0
230,230,67,131.70082499999998,122.094742,0.93828025,4.0
231,231,67,132.70964700000002,123.124342,0.93854725,4.0
232,232,69,131.517309,122.011805,0.938812,4.0
233,233,69,131.841073,122.353951,0.93907475,4.0
234,234,67,133.664197,124.105184,0.9393355,4.0
235,235,68,133.28320200000002,123.775019,0.939593,4.0
236,236,68,133.28320200000002,123.775019,0.939849,4.0
237,237,67,134.085328,124.354867,0.9401030000000001,4.0
238,238,67,134.693493,125.00091400000001,0.94035475,4.0
239,239,66,135.760232,126.000219,0.940604,4.0
240,240,68,134.879318,125.182773,0.940852,4.0
241,241,67,136.92489999999998,127.21744199999999,0.94109725,4.0
242,242,67,137.12138800000002,127.42844099999999,0.9413407500000001,4.0
243,243,66,138.566728,128.865768,0.941582,4.0
244,244,67,138.199102,128.547188,0.9418212499999999,4.0
245,245,69,136.962614,127.36838000000002,0.9420587500000001,4.0
246,246,68,137.990505,128.361344,0.9422945,4.0
247,247,69,137.558647,127.971066,0.94252775,4.0
248,248,71,136.732483,127.224446,0.94275975,4.0
249,249,67,141.287075,131.197509,0.9429895,4.0
250,250,66,142.349944,132.253112,0.9432175,4.0
251,251,66,142.349944,132.253112,0.9434440000000001,4.0
252,252,67,142.629209,132.608912,0.9436685,4.0
253,253,69,141.03339,131.09653,0.94389075,4.0
254,254,68,141.798813,131.815399,0.94411175,4.0
255,255,71,140.60722900000002,130.704027,0.944331,4.0
256,256,72,140.162305,130.280358,0.9445482500000001,4.0
257,257,71,140.914839,131.017907,0.944764,4.0
258,258,71,141.31626599999998,131.37329100000002,0.9449784999999999,4.0
259,259,72,140.932573,131.025404,0.94519075,4.0
260,260,71,141.693392,131.766378,0.9454015,4.0
261,261,71,142.603691,132.606582,0.94561075,4.0
262,262,72,142.220087,132.258083,0.9458182500000001,4.0
263,263,71,143.58649,133.592997,0.9460245,4.0
264,264,71,143.58649,133.592997,0.9462290000000001,4.0
265,265,72,143.45595600000001,133.493402,0.94643175,4.0
266,266,73,143.930491,133.951885,0.9466332500000001,4.0
267,267,75,142.762854,132.871936,0.946833,4.0
268,268,75,143.768387,133.889305,0.9470315,4.0
269,269,74,145.11989699999998,135.107606,0.94722825,4.0
270,270,74,146.046943,136.052964,0.94742375,4.0
271,271,74,146.735245,136.755295,0.9476175,4.0
272,272,76,145.873514,135.95889799999998,0.94781025,4.0
273,273,78,145.152653,135.320516,0.9480015,4.0
274,274,79,144.808858,135.016057,0.948191,4.0
275,275,79,144.808858,135.016057,0.94837975,4.0
276,276,81,144.119793,134.39685400000002,0.9485667500000001,4.0
277,277,83,143.073733,133.42703699999998,0.9487525000000001,4.0
278,278,83,143.83741700000002,134.081895,0.94893675,4.0
279,279,84,143.375453,133.641012,0.9491197499999999,4.0
280,280,84,143.87917199999998,134.130586,0.9493014999999999,4.0
281,281,84,144.367693,134.630103,0.94948175,4.0
282,282,84,144.847336,135.104927,0.9496612499999999,4.0
283,283,84,145.748582,136.019372,0.949839,4.0
284,284,84,145.748582,136.019372,0.9500154999999999,4.0
285,285,85,145.031467,135.340628,0.9501912499999999,4.0
286,286,87,144.250349,134.617174,0.9503652499999999,4.0
287,287,88,144.217048,134.630257,0.9505379999999999,4.0
288,288,87,145.652546,135.94775199999998,0.9507099999999999,4.0
289,289,92,143.625083,134.08702499999998,0.95088025,4.0
290,290,90,145.576899,135.92622599999999,0.9510495000000001,4.0
291,291,88,147.754909,138.077422,0.951218,4.0
292,292,87,148.836706,139.060091,0.9513852500000001,4.0
293,293,85,151.745061,141.628327,0.951551,4.0
294,294,86,151.29831099999998,141.202731,0.9517154999999999,4.0
295,295,87,150.958832,140.90752,0.9518792500000001,4.0
296,296,87,151.273562,141.182076,0.9520419999999999,4.0
297,297,89,150.509159,140.481405,0.95220325,4.0
298,298,89,150.97538,140.97036699999998,0.9523637500000001,4.0
299,299,89,150.97538,140.97036699999998,0.952523,4.0
300,300,90,150.606358,140.632112,0.9526812499999999,4.0
301,301,88,152.51718699999998,142.492333,0.9528387500000001,4.0
302,302,90,152.172885,142.222858,0.9529945000000001,4.0
303,303,89,152.78156099999998,142.831161,0.9531499999999999,4.0
304,304,88,153.80674,143.80742600000002,0.9533039999999999,4.0
305,305,89,153.44849399999998,143.47811000000002,0.953457,4.0
306,306,86,157.045284,146.986867,0.9536089999999999,4.0
307,307,86,157.045284,146.986867,0.95376025,4.0
308,308,86,157.476317,147.296448,0.9539105000000001,4.0
309,309,86,157.476317,147.296448,0.9540595,4.0
310,310,87,157.79164699999998,147.584534,0.9542077500000001,4.0
311,311,86,158.806631,148.476969,0.954355,4.0
312,312,87,158.418997,148.126706,0.9545015000000001,4.0
313,313,90,156.934436,146.734789,0.9546465,4.0
314,314,88,159.082441,148.758585,0.95479125,4.0
315,315,85,161.507126,150.896113,0.95493475,4.0
316,316,86,161.14445800000001,150.589711,0.95507725,4.0
317,317,85,161.90072700000002,151.306917,0.955219,4.0
318,318,84,162.912293,152.286591,0.95535975,4.0
319,319,85,162.446751,151.841755,0.95549975,4.0
320,320,85,164.06427300000001,153.494675,0.9556387499999999,4.0
321,321,86,163.70545900000002,153.164272,0.9557770000000001,4.0
322,322,86,163.70545900000002,153.164272,0.95591425,4.0
323,323,85,164.50809700000002,153.903973,0.95605075,4.0
324,324,84,165.25141200000002,154.576041,0.95618675,4.0
325,325,85,165.248612,154.594556,0.956321,4.0
326,326,86,164.904984,154.27813700000002,0.9564549999999999,4.0
327,327,86,165.29018,154.665635,0.9565885,4.0
328,328,89,163.411777,152.892098,0.95672075,4.0
329,329,86,166.54961400000002,155.954543,0.9568524999999999,4.0
330,330,88,165.46664800000002,154.925609,0.9569832500000001,4.0
331,331,88,165.82811500000003,155.299732,0.9571127500000001,4.0
332,332,89,165.24340999999998,154.74767,0.95724225,4.0
333,333,90,165.287514,154.810473,0.9573705,4.0
334,334,89,166.002207,155.44534499999997,0.95749825,4.0
335,335,92,164.50077900000002,154.03533299999998,0.95762525,4.0
336,336,95,163.21851400000003,152.84652499999999,0.9577512499999999,4.0
337,337,95,163.43957,153.097962,0.9578764999999999,4.0
338,338,94,165.004463,154.58311600000002,0.9580015,4.0
339,339,92,166.983431,156.482536,0.958125,4.0
340,340,92,166.983431,156.482536,0.95824825,4.0
341,341,92,166.983431,156.482536,0.95837075,4.0
342,342,95,165.657992,155.22421300000002,0.9584922499999999,4.0
343,343,98,164.627355,154.281323,0.9586135,4.0
344,344,99,164.69169,154.383028,0.9587337499999999,4.0
345,345,99,165.393264,155.09482599999998,0.9588535,4.0
346,346,101,164.486693,154.22602999999998,0.95897225,4.0
347,347,102,164.045999,153.803698,0.95909075,4.0
348,348,103,163.613391,153.389116,0.95920825,4.0
349,349,104,163.86947700000002,153.673321,0.959325,4.0
350,350,102,165.347835,155.119764,0.959441,4.0
351,351,101,166.566645,156.321765,0.9595565,4.0
352,352,100,167.381579,157.05629100000002,0.95967125,4.0
353,353,101,167.355725,157.02842099999998,0.9597855,4.0
354,354,103,166.596657,156.311041,0.9598995,4.0
355,355,101,168.261614,157.943821,0.9600124999999999,4.0
356,356,101,168.261614,157.943821,0.9601247500000001,4.0
357,357,98,170.596437,160.13711,0.9602364999999999,4.0
358,358,98,171.323394,160.862389,0.9603475000000001,4.0
359,359,100,170.53954800000002,160.139563,0.9604577500000001,4.0
360,360,99,171.776484,161.350875,0.960568,4.0
361,361,98,172.67168,162.226867,0.9606772499999999,4.0
362,362,98,172.67168,162.226867,0.96078575,4.0
363,363,99,172.255185,161.827212,0.9608937500000001,4.0
364,364,100,171.729425,161.331063,0.961001,4.0
365,365,101,171.21428600000002,160.84493600000002,0.9611080000000001,4.0
366,366,101,171.21428600000002,160.84493600000002,0.96121425,4.0
367,367,100,172.47719500000002,162.09547400000002,0.9613197499999999,4.0
368,368,101,172.90124600000001,162.57044100000002,0.96142525,4.0
369,369,100,173.646094,163.286294,0.96152975,4.0
370,370,101,173.301561,162.965641,0.9616335,4.0
371,371,103,172.467525,162.18249199999997,0.9617367499999999,4.0
372,372,104,172.129314,161.86772200000001,0.96183975,4.0
373,373,104,173.02191100000002,162.78202199999998,0.9619420000000001,4.0
374,374,106,172.168761,161.98075899999998,0.96204375,4.0
375,375,106,172.683739,162.50173,0.9621452500000001,4.0
376,376,105,174.42085399999996,164.213695,0.9622457499999999,4.0
377,377,106,174.763034,164.566845,0.96234575,4.0
378,378,108,173.89228,163.728902,0.9624455000000001,4.0
379,379,112,172.448587,162.391191,0.9625445,4.0
380,380,114,171.63719799999998,161.62843199999998,0.9626432500000001,4.0
381,381,114,171.63719799999998,161.62843199999998,0.9627412500000001,4.0
382,382,113,172.383488,162.355317,0.962839,4.0
383,383,114,171.973058,161.960352,0.96293575,4.0
384,384,117,171.241948,161.305885,0.9630322499999999,4.0
385,385,117,171.241948,161.305885,0.9631284999999999,4.0
386,386,118,170.771655,160.861112,0.9632240000000001,4.0
387,387,120,169.914761,160.06196799999998,0.963319,4.0
388,388,117,173.117026,163.150097,0.96341325,4.0
389,389,118,172.71790000000001,162.78310199999999,0.9635075,4.0
390,390,114,176.600657,166.52789,0.96360125,4.0
391,391,115,176.275861,166.224134,0.963694,4.0
392,392,118,175.040485,165.068364,0.96378675,4.0
393,393,119,174.579232,164.632286,0.96387925,4.0
394,394,119,174.95802700000002,165.00176000000002,0.9639705000000001,4.0
395,395,119,175.824767,165.88968599999998,0.964062,4.0
396,396,120,175.41347199999998,165.49381499999998,0.9641525000000001,4.0
397,397,119,176.291048,166.29420599999997,0.964243,4.0
398,398,121,175.576304,165.630549,0.96433275,4.0
399,399,123,175.365586,165.47490000000002,0.9644220000000001,4.0
400,400,123,175.365586,165.47490000000002,0.9645109999999999,4.0
401,401,122,176.485311,166.56992000000002,0.9645994999999999,4.0
402,402,123,176.867178,166.84549099999998,0.9646875,4.0
403,403,123,177.293018,167.276231,0.9647752500000001,4.0
404,404,124,176.977881,166.981297,0.9648625000000001,4.0
405,405,124,176.977881,166.981297,0.9649495,4.0
406,406,124,177.423485,167.415166,0.9650355,4.0
407,407,125,177.321817,167.258637,0.9651217499999999,4.0
408,408,124,178.33875,168.25936,0.965207,4.0
409,409,123,179.345983,169.195984,0.965292,4.0
410,410,123,179.345983,169.195984,0.9653765000000001,4.0
411,411,123,179.91606000000002,169.725315,0.96546075,4.0
412,412,124,179.536151,169.35965199999998,0.96554475,4.0
413,413,124,179.536151,169.35965199999998,0.965628,4.0
414,414,126,178.711586,168.574146,0.965711,4.0
415,415,127,178.26892100000003,168.156077,0.9657937499999999,4.0
416,416,125,180.95880000000002,170.815881,0.965876,4.0
417,417,124,181.891838,171.707618,0.9659577500000001,4.0
418,418,122,183.993311,173.82240099999999,0.96603925,4.0
419,419,125,183.74591199999998,173.59101,0.9661205,4.0
420,420,125,183.74591199999998,173.59101,0.9662012500000001,4.0
421,421,125,184.21796899999998,173.993728,0.966281,4.0
422,422,125,184.709412,174.491304,0.96636125,4.0
423,423,125,184.709412,174.491304,0.9664405,4.0
424,424,126,184.28809,174.10043,0.96651975,4.0
425,425,127,183.973315,173.805964,0.9665987500000001,4.0
426,426,128,184.54620799999998,174.391387,0.966677,4.0
427,427,129,184.229628,174.095008,0.966755,4.0
428,428,128,186.059165,175.921967,0.9668325,4.0
429,429,128,186.059165,175.921967,0.96691,4.0
430,430,129,185.61929099999998,175.50537,0.966987,4.0
431,431,128,186.655464,176.47372000000001,0.96706375,4.0
432,432,130,185.78965599999998,175.661539,0.96713975,4.0
433,433,130,185.78965599999998,175.661539,0.96721575,4.0
434,434,135,183.912843,173.898328,0.96729125,4.0
435,435,137,183.20419900000002,173.23042,0.9673665,4.0
436,436,135,186.005317,175.916347,0.96744125,4.0
437,437,137,185.841063,175.79815299999999,0.967516,4.0
438,438,138,185.557534,175.532718,0.9675897499999999,4.0
439,439,137,186.39650300000002,176.36422299999998,0.96766375,4.0
440,440,139,186.037097,176.05632,0.9677372500000001,4.0
441,441,141,185.20979,175.273641,0.9678105,4.0
442,442,141,185.893675,175.822819,0.96788325,4.0
443,443,142,185.498457,175.441737,0.96795575,4.0
444,444,144,184.681765,174.670146,0.968028,4.0
445,445,144,184.681765,174.670146,0.9680997500000001,4.0
446,446,145,184.298043,174.30015,0.9681715,4.0
447,447,144,186.278388,176.238685,0.96824275,4.0
448,448,143,187.64016999999996,177.598177,0.96831325,4.0
449,449,143,187.64016999999996,177.598177,0.968384,4.0
450,450,145,186.821438,176.830089,0.968454,4.0
451,451,145,187.324007,177.25890800000002,0.96852425,4.0
452,452,147,186.52205299999997,176.501301,0.9685937499999999,4.0
453,453,146,187.92636400000004,177.90917100000001,0.9686632499999999,4.0
454,454,147,188.62109200000003,178.656664,0.968732,4.0
455,455,150,187.42874799999998,177.536497,0.9688010000000001,4.0
456,456,151,187.628076,177.773177,0.96886925,4.0
457,457,152,187.238797,177.411991,0.96893725,4.0
458,458,152,187.761316,177.948919,0.9690052499999999,4.0
459,459,153,187.882477,178.077713,0.9690727499999999,4.0
460,460,154,187.507038,177.729368,0.9691399999999999,4.0
461,461,154,188.06160799999998,178.25147900000002,0.969207,4.0
462,462,157,187.09165299999998,177.32913000000002,0.96927375,4.0
463,463,157,187.583482,177.696703,0.96934025,4.0
464,464,158,187.222261,177.348258,0.9694062499999999,4.0
465,465,156,189.51705700000002,179.62174299999998,0.9694717500000001,4.0
466,466,156,190.525645,180.616234,0.9695372499999999,4.0
467,467,156,191.00032900000002,181.086466,0.9696024999999999,4.0
468,468,155,192.239508,182.33908699999998,0.9696675,4.0
469,469,154,193.01913199999998,183.046524,0.9697322500000001,4.0
470,470,153,193.731055,183.739262,0.9697965,4.0
471,471,152,195.15637199999998,185.13068900000002,0.96986075,4.0
472,472,152,195.63561099999998,185.60022500000002,0.96992475,4.0
473,473,154,195.36783300000002,185.40062899999998,0.96998825,4.0
474,474,158,194.91616399999998,185.040985,0.9700515000000001,4.0
475,475,158,195.984781,186.082413,0.97011475,4.0
476,476,157,196.86240600000002,186.92485499999998,0.97017725,4.0
477,477,159,196.09240200000002,186.187206,0.97023975,4.0
478,478,157,197.748369,187.761201,0.970302,4.0
479,479,158,198.428734,188.47828800000002,0.97036425,4.0
480,480,158,198.428734,188.47828800000002,0.970426,4.0
481,481,159,198.04501599999998,188.107128,0.9704872499999999,4.0
482,482,162,196.984333,187.10767299999998,0.9705482500000001,4.0
483,483,163,196.605765,186.741495,0.9706097499999999,4.0
484,484,167,195.18892,185.402667,0.97067025,4.0
485,485,166,196.002364,186.200557,0.9707307500000001,4.0
486,486,166,196.002364,186.200557,0.970791,4.0
