,Time,Queue Length,Mean Response Time,Mean Waiting Time,Utilization,Reliability
89,89,44,39.036728,31.282657,3.603352,1.0
90,90,45,38.74046,31.014044000000005,3.607759,1.0
91,91,46,38.364404,30.712214000000003,3.612069,1.0
92,92,47,38.084595,30.458524,3.616287,1.0
93,93,48,37.619848,30.090393,3.620413,1.0
94,94,50,36.957246999999995,29.577643,3.6244509999999996,1.0
95,95,54,37.143783,29.906818000000005,3.628404,1.0
96,96,54,37.143783,29.906818000000005,3.632275,1.0
97,97,54,37.143783,29.906818000000005,3.636066,1.0
98,98,54,37.89257800000001,30.54885,3.6397779999999997,1.0
99,99,55,38.826999,31.576786999999996,3.6434169999999995,1.0
100,100,54,42.612911000000004,35.196004,3.646983,1.0
101,101,54,43.665459000000006,35.928692,3.650479,1.0
102,102,52,47.05743100000001,39.310866000000004,3.6539050000000004,1.0
103,103,50,49.791999000000004,41.701136999999996,3.657266,1.0
104,104,52,49.305982,41.506893,3.660562,1.0
105,105,53,49.840667,42.066653,3.663793,1.0
106,106,54,49.481709,41.731781999999995,3.666965,1.0
107,107,53,50.393868,42.602377,3.6700790000000003,1.0
108,108,53,50.393868,42.602377,3.6731330000000004,1.0
109,109,55,52.05086800000001,44.371548999999995,3.676132,1.0
110,110,55,52.708839000000005,44.885101,3.6790760000000002,1.0
111,111,58,51.706295,44.052872,3.681967,1.0
112,112,56,54.95539,47.129298000000006,3.684807,1.0
113,113,55,58.405657000000005,50.464650999999996,3.687595,1.0
114,114,56,58.074801,50.18352899999999,3.690337,1.0
115,115,56,58.074801,50.18352899999999,3.693028,1.0
116,116,56,59.074495999999996,51.035776999999996,3.695676,1.0
117,117,57,58.667159999999996,50.652238,3.698276,1.0
118,118,55,60.951015000000005,52.718624,3.7008340000000004,1.0
119,119,54,62.733233000000006,54.463018000000005,3.703348,1.0
120,120,54,62.79492200000001,54.611391000000005,3.70582,1.0
121,121,54,62.79492200000001,54.611391000000005,3.708251,1.0
122,122,54,63.156893000000004,54.872855,3.710642,1.0
123,123,55,63.92929,55.647998,3.7129960000000004,1.0
124,124,55,64.934263,56.645031,3.7153090000000004,1.0
125,125,55,64.934263,56.645031,3.717587,1.0
126,126,55,64.934263,56.645031,3.719828,1.0
127,127,55,65.997743,57.677596,3.722035,1.0
128,128,56,65.64314,57.366141,3.7242059999999997,1.0
129,129,56,66.627987,58.360912,3.726344,1.0
130,130,58,67.11209400000001,58.89394600000001,3.7284499999999996,1.0
131,131,58,67.11209400000001,58.89394600000001,3.7305219999999997,1.0
132,132,60,66.07247000000001,57.967973,3.732562,1.0
133,133,61,65.621084,57.609114,3.734573,1.0
134,134,61,65.621084,57.609114,3.736555,1.0
135,135,62,67.068845,59.16604,3.7385070000000002,1.0
136,136,64,66.249355,58.394360000000006,3.74043,1.0
137,137,64,66.680818,58.908447,3.742323,1.0
138,138,66,65.964656,58.302634,3.7441910000000003,1.0
139,139,67,67.495801,59.871473,3.7460319999999996,1.0
140,140,68,67.17264899999999,59.614562,3.747845,1.0
141,141,69,66.641214,59.156703,3.749634,1.0
142,142,69,67.32876900000001,59.85221799999999,3.7513970000000003,1.0
143,143,70,66.85398900000001,59.443169,3.753136,1.0
144,144,71,66.40419700000001,59.05565,3.7548500000000002,1.0
145,145,71,66.40419700000001,59.05565,3.7565410000000004,1.0
146,146,71,68.385951,61.11786599999999,3.758209,1.0
147,147,71,68.385951,61.11786599999999,3.759853,1.0
148,148,70,71.831856,64.256879,3.761477,1.0
149,149,71,71.460556,63.921654999999994,3.7630770000000004,1.0
150,150,73,70.731766,63.320662,3.7646550000000003,1.0
151,151,73,70.731766,63.320662,3.766215,1.0
152,152,70,76.42427699999999,68.93058500000001,3.7677519999999998,1.0
153,153,70,77.596758,70.105051,3.7692699999999997,1.0
154,154,71,77.072475,69.606124,3.7707690000000005,1.0
155,155,71,78.254465,70.703603,3.7722480000000003,1.0
156,156,72,77.834937,70.346912,3.773708,1.0
157,157,73,78.75689700000001,71.329154,3.775149,1.0
158,158,73,79.64878900000001,72.07775099999999,3.776572,1.0
159,159,73,80.96850800000001,73.385959,3.7779770000000004,1.0
160,160,73,83.89718199999999,76.135343,3.7793639999999997,1.0
161,161,73,83.89718199999999,76.135343,3.780735,1.0
162,162,75,83.793115,76.13147000000001,3.782089,1.0
163,163,77,82.87112900000001,75.288479,3.783426,1.0
164,164,78,82.52779600000001,74.976635,3.7847470000000003,1.0
165,165,79,82.09361000000001,74.595148,3.7860509999999996,1.0
166,166,79,82.671603,75.10891,3.78734,1.0
167,167,80,82.344994,74.83122,3.788613,1.0
168,168,82,81.696477,74.242183,3.7898720000000004,1.0
169,169,83,82.017566,74.39259799999999,3.791115,1.0
170,170,83,82.017566,74.39259799999999,3.792343,1.0
171,171,83,82.33400400000001,74.639309,3.793557,1.0
172,172,84,83.039267,75.375885,3.7947580000000003,1.0
173,173,85,83.88847299999999,76.218426,3.795944,1.0
174,174,86,83.445212,75.830736,3.7971169999999996,1.0
175,175,88,83.08744300000001,75.565508,3.7982769999999997,1.0
176,176,90,83.464932,76.039647,3.799423,1.0
177,177,88,85.728127,78.23303899999999,3.800556,1.0
178,178,87,87.68808999999999,79.982999,3.8016769999999998,1.0
179,179,88,87.394842,79.71355199999999,3.802784,1.0
180,180,86,90.69181200000001,82.915287,3.8038790000000002,1.0
181,181,87,91.4184,83.714944,3.804964,1.0
182,182,85,94.61378599999999,86.39170899999999,3.8060349999999996,1.0
183,183,83,96.57328,88.294975,3.8070950000000003,1.0
184,184,82,97.761028,89.46857299999999,3.808143,1.0
185,185,81,100.202433,91.614865,3.8091809999999997,1.0
186,186,81,100.922178,92.35345299999999,3.8102069999999997,1.0
187,187,83,100.112369,91.62972199999999,3.8112209999999997,1.0
188,188,83,100.112369,91.62972199999999,3.8122249999999998,1.0
189,189,84,99.685474,91.260188,3.813218,1.0
190,190,85,99.332729,90.932808,3.814202,1.0
191,191,85,99.332729,90.932808,3.8151750000000004,1.0
192,192,86,98.99067400000001,90.615348,3.8161369999999994,1.0
193,193,87,98.44970900000001,90.09889,3.8170900000000003,1.0
194,194,87,98.44970900000001,90.09889,3.8180319999999996,1.0
195,195,85,102.585782,94.175797,3.818965,1.0
196,196,85,102.585782,94.175797,3.819891,1.0
197,197,84,104.272966,95.75185199999999,3.8208040000000003,1.0
198,198,83,106.343564,97.82686799999999,3.8217090000000002,1.0
199,199,84,106.45822499999998,98.01881,3.822604,1.0
200,200,85,105.997131,97.607965,3.823492,1.0
201,201,86,105.55311499999999,97.212336,3.82437,1.0
202,202,85,106.71602899999999,98.326225,3.82524,1.0
203,203,86,106.319017,97.954509,3.826101,1.0
204,204,88,105.821841,97.451604,3.826952,1.0
205,205,89,106.14016799999999,97.842354,3.827797,1.0
206,206,87,109.212166,100.882421,3.828633,1.0
207,207,90,108.58065200000001,100.35056399999999,3.8294610000000002,1.0
208,208,88,112.830779,104.540697,3.830281,1.0
209,209,88,113.379629,105.111664,3.8310929999999996,1.0
210,210,89,114.00309299999999,105.78291,3.831896,1.0
211,211,89,114.58664900000001,106.388175,3.832694,1.0
212,212,90,114.751577,106.618494,3.833483,1.0
213,213,91,115.20199400000001,107.07777300000001,3.834264,1.0
214,214,91,116.21388300000001,108.01406700000001,3.835039,1.0
215,215,93,115.307906,107.15717500000001,3.835807,1.0
216,216,93,117.60551699999999,109.486424,3.836567,1.0
217,217,94,117.090738,108.991563,3.837319,1.0
218,218,98,115.47342800000001,107.52188799999999,3.8380659999999995,1.0
219,219,95,118.64531400000001,110.55579399999999,3.8388050000000002,1.0
220,220,99,116.799881,108.811618,3.839538,1.0
221,221,99,117.08300399999999,109.074815,3.8402640000000003,1.0
222,222,100,116.60165,108.611766,3.840983,1.0
223,223,99,117.373737,109.36985,3.841697,1.0
224,224,98,118.144765,110.134047,3.842403,1.0
225,225,99,117.72740200000001,109.738588,3.8431040000000003,1.0
226,226,97,120.130035,112.012795,3.843799,1.0
227,227,96,120.93090600000001,112.67301,3.844486,1.0
228,228,95,122.45107200000001,114.148256,3.845168,1.0
229,229,95,124.550802,116.24967000000001,3.8458449999999997,1.0
230,230,96,124.06547300000001,115.810852,3.846515,1.0
231,231,96,124.06547300000001,115.810852,3.847179,1.0
232,232,96,124.804576,116.474073,3.847837,1.0
233,233,97,124.328521,116.015598,3.848491,1.0
234,234,95,126.17739800000001,117.74402899999998,3.849138,1.0
235,235,95,127.23934399999999,118.793251,3.84978,1.0
236,236,95,127.23934399999999,118.793251,3.850417,1.0
237,237,94,128.04147,119.373099,3.8510479999999996,1.0
238,238,96,127.140962,118.559979,3.851673,1.0
239,239,96,127.140962,118.559979,3.8522939999999997,1.0
240,240,96,128.292674,119.750248,3.8529110000000006,1.0
241,241,96,128.292674,119.750248,3.8535200000000005,1.0
242,242,94,130.012303,121.460475,3.854125,1.0
243,243,94,130.012303,121.460475,3.854726,1.0
244,244,95,129.548937,121.038966,3.855321,1.0
245,245,95,129.548937,121.038966,3.8559110000000003,1.0
246,246,95,129.548937,121.038966,3.856497,1.0
247,247,96,129.117079,120.648688,3.857078,1.0
248,248,98,128.29091499999998,119.902068,3.857655,1.0
249,249,96,130.596991,122.121433,3.858227,1.0
250,250,97,131.375096,122.829157,3.8587930000000004,1.0
251,251,97,131.375096,122.829157,3.859356,1.0
252,252,98,131.608435,123.10019,3.859914,1.0
253,253,99,131.728749,123.27944400000001,3.860467,1.0
254,254,98,133.679647,125.175142,3.861017,1.0
255,255,99,133.284625,124.817771,3.861562,1.0
256,256,101,132.333753,123.90853,3.862102,1.0
257,257,99,134.178136,125.68436700000001,3.86264,1.0
258,258,99,135.481682,126.98791,3.8631719999999996,1.0
259,259,100,135.664992,127.227906,3.8636999999999997,1.0
260,260,101,135.494313,127.093974,3.864223,1.0
261,261,100,137.18846499999998,128.76301999999998,3.864744,1.0
262,262,103,135.83423000000002,127.507316,3.86526,1.0
263,263,105,135.489504,127.240125,3.865774,1.0
264,264,107,134.592014,126.41503900000001,3.866282,1.0
265,265,108,134.21864,126.07583400000001,3.866787,1.0
266,266,110,133.42674399999999,125.351764,3.867287,1.0
267,267,112,133.71596799999998,125.718325,3.867784,1.0
268,268,113,133.36186199999997,125.396625,3.868277,1.0
269,269,113,133.36186199999997,125.396625,3.868766,1.0
270,270,111,137.10826400000002,128.951928,3.8692520000000004,1.0
271,271,111,137.10826400000002,128.951928,3.869735,1.0
272,272,110,140.96286600000002,132.71511900000002,3.870214,1.0
273,273,109,143.197716,134.94543600000003,3.870689,1.0
274,274,110,142.713803,134.49512400000003,3.871162,1.0
275,275,109,144.954431,136.567157,3.8716310000000003,1.0
276,276,110,144.598744,136.243187,3.872095,1.0
277,277,112,143.650276,135.339118,3.872557,1.0
278,278,112,144.57623900000002,136.27635099999998,3.873015,1.0
279,279,110,146.914419,138.57730299999997,3.873471,1.0
280,280,112,146.083216,137.798884,3.873924,1.0
281,281,111,148.15435300000001,139.716608,3.874372,1.0
282,282,112,148.468147,140.053468,3.8748169999999997,1.0
283,283,113,147.992205,139.598723,3.8752579999999996,1.0
284,284,112,149.46546,140.98585699999998,3.875698,1.0
285,285,112,149.46546,140.98585699999998,3.8761360000000002,1.0
286,286,113,148.992797,140.531429,3.876567,1.0
287,287,112,150.95329400000003,142.41914,3.8769970000000002,1.0
288,288,113,151.093029,142.514225,3.877425,1.0
289,289,116,149.93059,141.429321,3.87785,1.0
290,290,117,149.48212999999998,140.998245,3.8782699999999997,1.0
291,291,115,151.244708,142.737175,3.878688,1.0
292,292,115,152.15596999999997,143.64786200000003,3.879104,1.0
293,293,114,153.392791,144.69278100000002,3.8795159999999997,1.0
294,294,117,152.751354,144.10361699999999,3.879926,1.0
295,295,118,152.479298,143.85839800000002,3.8803339999999995,1.0
296,296,116,155.58760600000002,146.868945,3.880737,1.0
297,297,117,156.177477,147.498242,3.881138,1.0
298,298,116,157.70099,148.906569,3.8815389999999996,1.0
299,299,114,160.46931,151.588123,3.881935,1.0
300,300,114,161.50573500000002,152.583912,3.8823269999999996,1.0
301,301,115,161.205594,152.30048799999997,3.882719,1.0
302,302,118,160.816958,152.01351799999998,3.8831059999999997,1.0
303,303,118,160.97651,152.19252799999998,3.8834929999999996,1.0
304,304,120,159.97984399999999,151.247859,3.8838760000000003,1.0
305,305,123,159.555727,150.828621,3.8842559999999997,1.0
306,306,123,159.555727,150.828621,3.8846350000000003,1.0
307,307,126,158.064518,149.42206099999999,3.8850110000000004,1.0
308,308,127,158.341764,149.700039,3.885384,1.0
309,309,126,159.537887,150.865996,3.8857559999999998,1.0
310,310,127,159.187515,150.54391900000002,3.886124,1.0
311,311,127,159.975294,151.302144,3.88649,1.0
312,312,128,159.555252,150.897654,3.886854,1.0
313,313,129,159.124553,150.485972,3.887215,1.0
314,314,130,158.60306,149.99720200000002,3.887575,1.0
315,315,131,158.190796,149.60020300000002,3.887931,1.0
316,316,133,157.388756,148.82786,3.8882860000000004,1.0
317,317,133,157.723115,149.141785,3.888638,1.0
318,318,133,158.798943,150.21499300000002,3.8889880000000003,1.0
319,319,133,159.53232200000002,150.83109800000003,3.8893370000000003,1.0
320,320,132,160.803268,152.091946,3.889683,1.0
321,321,134,160.03132100000002,151.36316900000003,3.8900270000000003,1.0
322,322,132,162.41675800000002,153.582119,3.8903679999999996,1.0
323,323,131,163.815474,154.960736,3.890706,1.0
324,324,131,164.782453,155.913206,3.8910450000000005,1.0
325,325,134,163.509128,154.715757,3.89138,1.0
326,326,135,163.1655,154.399338,3.8917129999999998,1.0
327,327,135,163.439598,154.67001399999998,3.892044,1.0
328,328,136,162.951043,154.21283799999998,3.892373,1.0
329,329,133,165.649334,156.81509899999998,3.8927,1.0
330,330,131,168.45922800000002,159.57248399999997,3.8930249999999997,1.0
331,331,132,168.09892100000002,159.23961500000001,3.893348,1.0
332,332,131,169.272487,160.373347,3.893669,1.0
333,333,133,168.574161,159.728197,3.893988,1.0
334,334,134,168.096968,159.281653,3.8943070000000004,1.0
335,335,133,170.332417,161.487458,3.8946219999999996,1.0
336,336,135,170.214528,161.413299,3.8949349999999994,1.0
337,337,136,169.78094,160.99571,3.895248,1.0
338,338,136,170.07845000000003,161.288788,3.8955580000000003,1.0
339,339,139,168.822158,160.078852,3.8958639999999995,1.0
340,340,142,167.493687,158.81303400000002,3.896172,1.0
341,341,143,167.09591799999998,158.429942,3.8964760000000003,1.0
342,342,144,167.723655,159.044031,3.896779,1.0
343,343,143,168.498443,159.810988,3.89708,1.0
344,344,143,169.313592,160.641474,3.897379,1.0
345,345,143,169.313592,160.641474,3.897677,1.0
346,346,145,168.45136,159.812359,3.897972,1.0
347,347,146,168.003398,159.392701,3.8982669999999997,1.0
348,348,149,166.71264200000002,158.152366,3.898558,1.0
349,349,152,165.626468,157.14177800000002,3.8988490000000002,1.0
350,350,152,166.011278,157.536447,3.899137,1.0
351,351,151,168.144909,159.640069,3.899425,1.0
352,352,149,171.047978,162.47422699999998,3.89971,1.0
353,353,149,172.40604299999998,163.76381899999998,3.899995,1.0
354,354,151,171.61735499999998,163.01721999999998,3.900278,1.0
355,355,151,173.550669,164.919394,3.9005590000000003,1.0
356,356,152,173.12687599999998,164.52215800000002,3.9008380000000002,1.0
357,357,154,172.837925,164.23874899999998,3.9011159999999996,1.0
358,358,154,173.104713,164.516887,3.901392,1.0
359,359,157,171.911343,163.39017700000002,3.901666,1.0
360,360,157,171.911343,163.39017700000002,3.901941,1.0
361,361,156,173.215094,164.68663200000003,3.9022110000000003,1.0
362,362,157,172.817241,164.313711,3.902481,1.0
363,363,158,172.376847,163.889778,3.90275,1.0
364,364,158,173.239397,164.766372,3.903017,1.0
365,365,159,172.802991,164.345874,3.9032830000000005,1.0
366,366,159,173.70957900000002,165.26484100000002,3.903547,1.0
367,367,160,174.177727,165.744189,3.90381,1.0
368,368,162,173.45837500000002,165.061986,3.904072,1.0
369,369,160,176.283435,167.818219,3.904332,1.0
370,370,161,175.93890199999998,167.497566,3.9045900000000002,1.0
371,371,162,175.55967800000002,167.131315,3.904847,1.0
372,372,163,175.22146700000002,166.81654500000002,3.9051030000000004,1.0
373,373,163,175.22146700000002,166.81654500000002,3.905358,1.0
374,374,163,176.223838,167.757926,3.905611,1.0
375,375,167,174.68221699999998,166.292192,3.905863,1.0
376,376,166,177.192838,168.758095,3.9061120000000003,1.0
377,377,166,177.192838,168.758095,3.9063610000000004,1.0
378,378,164,179.494734,170.831866,3.9066090000000004,1.0
379,379,164,179.900726,171.256848,3.906856,1.0
380,380,164,180.622552,171.970507,3.9071010000000004,1.0
381,381,164,180.622552,171.970507,3.907345,1.0
382,382,163,182.216435,173.558063,3.907588,1.0
383,383,164,182.37595299999998,173.739359,3.907828,1.0
384,384,165,183.04539799999998,174.386756,3.908069,1.0
385,385,166,182.581883,173.94043100000002,3.9083079999999994,1.0
386,386,166,182.581883,173.94043100000002,3.908546,1.0
387,387,164,185.20169600000003,176.53460900000002,3.908782,1.0
388,388,164,185.54530499999998,176.881198,3.909016,1.0
389,389,166,185.612905,176.990767,3.90925,1.0
390,390,166,185.95307300000002,177.353761,3.909484,1.0
391,391,167,185.62827699999997,177.050005,3.9097139999999997,1.0
392,392,167,186.29124,177.723735,3.9099450000000004,1.0
393,393,168,185.914828,177.359586,3.9101740000000005,1.0
394,394,165,189.13655500000002,180.551866,3.9104020000000004,1.0
395,395,164,190.512909,181.927404,3.9106300000000003,1.0
396,396,163,192.255092,183.58236200000002,3.9108549999999997,1.0
397,397,166,190.982617,182.362485,3.91108,1.0
398,398,167,190.65666,182.057424,3.9113029999999998,1.0
399,399,169,190.67768099999998,182.115319,3.911524,1.0
400,400,168,191.950611,183.38613600000002,3.911746,1.0
401,401,167,192.951187,184.38233300000002,3.911965,1.0
402,402,168,192.63070899999997,184.0824,3.912185,1.0
403,403,170,191.767769,183.24859700000002,3.9124030000000003,1.0
404,404,171,192.067202,183.57090399999998,3.9126190000000003,1.0
405,405,172,191.67500800000002,183.200201,3.9128360000000004,1.0
406,406,171,193.09658200000004,184.60083600000002,3.9130499999999997,1.0
407,407,172,192.71190900000002,184.227893,3.9132640000000003,1.0
408,408,174,191.84933700000002,183.394145,3.9134770000000003,1.0
409,409,173,193.171534,184.705538,3.913688,1.0
410,410,173,193.171534,184.705538,3.913899,1.0
411,411,174,192.695635,184.246631,3.914109,1.0
412,412,176,191.853607,183.43272100000002,3.9143160000000004,1.0
413,413,177,192.358288,183.949577,3.914524,1.0
414,414,177,192.995637,184.599423,3.9147299999999996,1.0
415,415,176,194.40915,186.01117100000002,3.9149350000000003,1.0
416,416,178,193.630647,185.264873,3.91514,1.0
417,417,178,194.180719,185.79409,3.915344,1.0
418,418,178,194.180719,185.79409,3.9155469999999997,1.0
419,419,178,195.230977,186.855472,3.915748,1.0
420,420,177,196.301526,187.913341,3.9159490000000003,1.0
421,421,177,197.757497,189.301414,3.916149,1.0
422,422,178,197.43751899999998,189.002081,3.916346,1.0
423,423,180,196.53193499999998,188.128029,3.916544,1.0
424,424,180,196.53193499999998,188.128029,3.916741,1.0
425,425,180,198.73580299999998,190.34837199999998,3.9169370000000003,1.0
426,426,179,201.317995,192.82182799999998,3.9171329999999998,1.0
427,427,179,202.629806,194.147853,3.917327,1.0
428,428,180,202.31829,193.856217,3.9175189999999995,1.0
429,429,180,202.31829,193.856217,3.917712,1.0
430,430,180,202.31829,193.856217,3.917904,1.0
431,431,182,201.449711,193.01514,3.918094,1.0
432,432,183,201.686665,193.21425800000003,3.918283,1.0
433,433,186,200.53939200000002,192.107825,3.9184710000000003,1.0
434,434,187,201.330919,192.913341,3.91866,1.0
435,435,188,201.03389099999998,192.635268,3.918847,1.0
436,436,191,199.808632,191.455939,3.919033,1.0
437,437,193,199.228285,190.91262600000002,3.919219,1.0
438,438,194,198.944756,190.647191,3.9194020000000003,1.0
439,439,194,198.944756,190.647191,3.919587,1.0
440,440,193,200.842352,192.431571,3.9197689999999996,1.0
441,441,193,201.94319199999998,193.47851500000002,3.9199509999999997,1.0
442,442,192,204.489914,195.87968600000002,3.9201319999999997,1.0
443,443,191,205.525575,196.87717600000002,3.920312,1.0
444,444,193,204.771984,196.145657,3.9204920000000003,1.0
445,445,194,204.30479400000002,195.694826,3.9206700000000003,1.0
446,446,194,205.235236,196.62240400000002,3.920849,1.0
447,447,194,207.435794,198.790226,3.9210260000000003,1.0
448,448,194,208.764403,200.10110400000002,3.921201,1.0
449,449,196,207.936453,199.299753,3.921378,1.0
450,450,195,209.260671,200.566742,3.921552,1.0
451,451,196,208.834684,200.16179200000002,3.921726,1.0
452,452,198,208.11477900000003,199.462377,3.921899,1.0
453,453,198,209.210698,200.56207,3.9220720000000004,1.0
454,454,200,208.60687,199.993734,3.922243,1.0
455,455,199,210.536261,201.89083599999998,3.922415,1.0
456,456,199,212.608857,203.973438,3.922583,1.0
457,457,198,213.913319,205.257448,3.9227540000000003,1.0
458,458,199,214.244261,205.56393100000003,3.922922,1.0
459,459,196,217.71905500000003,208.976562,3.92309,1.0
460,460,195,220.52367200000003,211.7959,3.9232569999999996,1.0
461,461,196,220.06791600000003,211.35586199999997,3.9234240000000007,1.0
462,462,199,219.014969,210.35305999999997,3.92359,1.0
463,463,199,219.832784,211.164652,3.9237550000000003,1.0
464,464,198,221.08428700000002,212.39248099999998,3.9239200000000003,1.0
465,465,196,223.74931100000003,214.93602099999998,3.924083,1.0
466,466,194,225.83106200000003,216.96909399999998,3.9242459999999997,1.0
467,467,195,225.367303,216.52550100000002,3.924408,1.0
468,468,194,226.22758299999998,217.38574799999998,3.92457,1.0
469,469,195,225.84705300000002,217.01552099999998,3.9247300000000003,1.0
470,470,195,225.84705300000002,217.01552099999998,3.92489,1.0
471,471,196,225.40304,216.587421,3.9250489999999996,1.0
472,472,195,226.290279,217.444408,3.9252090000000006,1.0
473,473,194,227.988776,219.129255,3.9253670000000005,1.0
474,474,193,229.250897,220.38417399999997,3.9255240000000002,1.0
475,475,193,230.16117500000001,221.30263000000002,3.925681,1.0
476,476,193,231.35359200000002,222.45029799999998,3.9258369999999996,1.0
477,477,194,230.970159,222.07710000000003,3.925992,1.0
478,478,194,231.756346,222.81248900000003,3.926147,1.0
479,479,197,230.494367,221.60754200000002,3.9263019999999997,1.0
480,480,195,232.44737099999998,223.514575,3.926455,1.0
481,481,195,232.44737099999998,223.514575,3.926607,1.0
482,482,198,231.29377,222.404581,3.926759,1.0
483,483,198,231.29377,222.404581,3.926912,1.0
484,484,198,231.819339,222.91759599999997,3.9270639999999997,1.0
485,485,197,232.63278300000002,223.715486,3.9272130000000005,1.0
486,486,197,233.45792899999998,224.53675100000004,3.927363,1.0
