,L,Mean n-L
84,84,0.9981813532534658
85,85,0.998184702474206
86,86,0.998188012000641
87,87,0.9981912827519884
88,88,0.9981945156174866
89,89,0.9981977114664101
90,90,0.9982008711280304
91,91,0.9982039954016311
92,92,0.9982070850715317
93,93,0.9982101408920593
94,94,0.9982131635875445
95,95,0.9982161538723575
96,96,0.9982191124158385
97,97,0.9982220398873816
98,98,0.9982249369313855
99,99,0.9982278041672511
100,100,0.9982306421943887
101,101,0.9982334516022365
102,102,0.9982362329552287
103,103,0.9982389868028139
104,104,0.9982417136794532
105,105,0.9982444141046196
106,106,0.9982470885878061
107,107,0.9982497376134929
108,108,0.9982523616511665
109,109,0.9982549611753624
110,110,0.9982575366406093
111,111,0.9982600884714065
112,112,0.9982626171023092
113,113,0.9982651229428507
114,114,0.9982676064025978
115,115,0.9982700678711035
116,116,0.9982725077379522
117,117,0.9982749263626888
118,118,0.998277324119923
119,119,0.9982797013542232
120,120,0.9982820584202086
121,121,0.9982843956524791
122,122,0.9982867133756366
123,123,0.9982890119092969
124,124,0.9982912915680889
125,125,0.9982935526616541
126,126,0.9982957954796087
127,127,0.9982980203115914
128,128,0.9983002274522776
129,129,0.998302417166289
130,130,0.9983045897282936
131,131,0.9983067454029557
132,132,0.998308884449948
133,133,0.9983110071239497
134,134,0.9983131136696346
135,135,0.9983152043216685
136,136,0.998317279314736
137,137,0.9983193388885545
138,138,0.9983213832678192
139,139,0.9983234126722289
140,140,0.998325427316486
141,141,0.9983274274052829
142,142,0.9983294131483413
143,143,0.9983313847554005
144,144,0.998333342421173
145,145,0.9983352863353726
146,146,0.9983372166827135
147,147,0.998339133667984
148,148,0.9983410374608842
149,149,0.9983429282361437
150,150,0.9983448061785355
151,151,0.9983466714527873
152,152,0.99834852422364
153,153,0.9983503646658777
154,154,0.9983521929342376
155,155,0.9983540091884843
156,156,0.9983558135934114
157,157,0.9983576062887467
158,158,0.9983593874242607
159,159,0.9983611571497363
160,160,0.9983629156099518
161,161,0.9983646629446818
162,162,0.9983663992937116
163,163,0.9983681247868049
164,164,0.9983698395587527
165,165,0.9983715437493728
166,166,0.9983732374834449
167,167,0.9983749208807415
168,168,0.998376594066062
169,169,0.9983782571692319
170,170,0.9983799103100542
171,171,0.9983815535983062
172,172,0.9983831871487918
173,173,0.9983848110813414
174,174,0.9983864255057601
175,175,0.9983880305318615
176,176,0.9983896262644509
177,177,0.9983912128083418
178,178,0.9983927902683554
179,179,0.9983943587443046
180,180,0.9983959183510638
181,181,0.9983974691784259
182,182,0.9983990113161908
183,183,0.9984005448642028
184,184,0.9984020699172957
185,185,0.9984035865703101
186,186,0.9984050949130767
187,187,0.9984065950354325
188,188,0.9984080870222035
189,189,0.998409570963241
190,190,0.9984110469383657
191,191,0.9984125150374429
192,192,0.9984139753453262
193,193,0.9984154279418557
194,194,0.9984168729018593
195,195,0.9984183103102099
196,196,0.9984197402417477
197,197,0.9984211627662992
198,198,0.9984225779687563
199,199,0.9984239859189574
200,200,0.9984253867018072
201,201,0.9984267803720959
202,202,0.998428167004699
203,203,0.9984295466694779
204,204,0.9984309194463411
205,205,0.9984322853900992
206,206,0.9984336445706311
207,207,0.9984349970578194
208,208,0.9984363429115121
209,209,0.9984376821965817
210,210,0.9984390149779072
211,211,0.998440341320372
212,212,0.9984416612738009
213,213,0.9984429749030872
214,214,0.9984442822781503
215,215,0.9984455834538516
216,216,0.9984468784800338
217,217,0.9984481674165879
218,218,0.9984494503234101
219,219,0.9984507272503566
220,220,0.9984519982523102
221,221,0.9984532633891802
222,222,0.9984545227158584
223,223,0.9984557762822187
224,224,0.9984570241331164
225,225,0.9984582663284781
226,226,0.9984595029081449
227,227,0.9984607339370744
228,228,0.9984619594551154
229,229,0.9984631795071427
230,230,0.9984643941531043
231,231,0.9984656034228134
232,232,0.9984668073762257
233,233,0.9984680060582314
234,234,0.9984691995087006
235,235,0.9984703877675073
236,236,0.9984715708996463
237,237,0.9984727489349516
238,238,0.9984739219133073
239,239,0.9984750898796246
240,240,0.9984762528838423
241,241,0.9984774109507827
242,242,0.9984785641354156
243,243,0.9984797124726168
244,244,0.9984808560073157
245,245,0.9984819947794192
246,246,0.9984831288238132
247,247,0.9984842581753863
248,248,0.998485382884105
249,249,0.9984865029748146
250,250,0.9984876184924623
251,251,0.9984887294719492
252,252,0.9984898359431535
253,253,0.9984909379460069
254,254,0.9984920355254695
255,255,0.9984931287064026
256,256,0.9984942175237215
257,257,0.9984953020173694
258,258,0.9984963822172409
259,259,0.9984974581482078
260,260,0.9984985298552473
261,261,0.9984995973682622
262,262,0.9985006607171579
263,263,0.998501719936868
264,264,0.9985027750522761
265,265,0.9985038260983212
266,266,0.9985048731099448
267,267,0.9985059161120382
268,268,0.998506955139548
269,269,0.9985079902173692
270,270,0.9985090213804546
271,271,0.998510048653703
272,272,0.9985110720720721
273,273,0.9985120916554386
274,274,0.9985131074337368
275,275,0.9985141194419307
276,276,0.9985151276948756
277,277,0.9985161322275408
278,278,0.9985171330648406
279,279,0.998518130236721
280,280,0.9985191237681015
281,281,0.9985201136839036
282,282,0.9985211000140795
283,283,0.998522082773498
284,284,0.9985230619971438
285,285,0.9985240377099468
286,286,0.9985250099267813
287,287,0.9985259786826383
288,288,0.9985269440024542
289,289,0.9985279059011083
290,290,0.9985288644135989
291,291,0.9985298195598383
292,292,0.9985307713547114
293,293,0.9985317198231639
294,294,0.9985326649951716
295,295,0.9985336068956846
296,296,0.9985345455395944
297,297,0.998535480946824
298,298,0.9985364131473582
299,299,0.9985373421560936
300,300,0.9985382679979881
301,301,0.9985391906929717
302,302,0.998540110255946
303,303,0.9985410267219349
304,304,0.9985419400957822
305,305,0.9985428504074855
306,306,0.998543757676983
307,307,0.9985446619242146
308,308,0.9985455631640909
309,309,0.9985464614165545
310,310,0.9985473567065809
311,311,0.9985482490490855
312,312,0.9985491384640155
313,313,0.998550024966289
314,314,0.9985509085859195
315,315,0.9985517893277649
316,316,0.9985526672168102
317,317,0.9985535422730109
318,318,0.9985544145112919
319,319,0.9985552839516112
320,320,0.998556150608897
321,321,0.9985570145031101
322,322,0.9985578756491807
323,323,0.9985587340670733
324,324,0.9985595897717207
325,325,0.9985604427730246
326,326,0.9985612931060516
327,327,0.9985621407756728
328,328,0.998562985791794
329,329,0.9985638281794207
330,330,0.9985646679484598
331,331,0.9985655051188869
332,332,0.9985663397157125
333,333,0.9985671717387803
334,334,0.9985680012131034
335,335,0.9985688281485958
336,336,0.9985696525602044
337,337,0.9985704744679138
338,338,0.9985712938866739
339,339,0.9985721108213689
340,340,0.9985729253020539
341,341,0.9985737373336154
342,342,0.9985745469310081
343,343,0.9985753541142235
344,344,0.9985761588881505
345,345,0.9985769612727822
346,346,0.9985777612780441
347,347,0.9985785589239321
348,348,0.9985793542153386
349,349,0.9985801471722625
350,350,0.9985809378096677
351,351,0.9985817261425204
352,352,0.9985825121807524
353,353,0.9985832959393316
354,354,0.9985840774281914
355,355,0.998584856652231
356,356,0.998585633631456
357,357,0.9985864083808392
358,358,0.9985871809103178
359,359,0.9985879512348663
360,360,0.99858871936946
361,361,0.9985894853139669
362,362,0.9985902490884001
363,363,0.9985910107077384
364,364,0.9985917701819244
365,365,0.9985925275259394
366,366,0.9985932827446912
367,367,0.9985940358531623
368,368,0.9985947868663362
369,369,0.9985955357840866
370,370,0.9985962826264356
371,371,0.9985970274083701
372,372,0.9985977701398404
373,373,0.9985985108257602
374,374,0.9985992494811186
375,375,0.9985999861158691
376,376,0.9986007207349267
377,377,0.9986014533583216
378,378,0.9986021839960099
379,379,0.9986029126529089
380,380,0.9986036393440145
381,381,0.9986043640742457
382,382,0.9986050868585998
383,383,0.9986058077019974
384,384,0.9986065266244759
385,385,0.9986072436309584
386,386,0.9986079587263674
387,387,0.998608671925705
388,388,0.9986093832389341
389,389,0.9986100926810586
390,390,0.9986108002519652
391,391,0.9986115059616198
392,392,0.9986122098300677
393,393,0.9986129118571975
394,394,0.9986136120479379
395,395,0.9986143104273763
396,396,0.9986150069903637
397,397,0.9986157017569501
398,398,0.9986163947270269
399,399,0.9986170859156066
400,400,0.9986177753326612
401,401,0.9986184629831247
402,402,0.9986191488769708
403,403,0.9986198330241749
404,404,0.9986205154296718
405,405,0.9986211961034378
406,406,0.9986218750504092
407,407,0.998622552290646
408,408,0.998623227819003
409,409,0.9986239016555423
410,410,0.9986245738052026
411,411,0.9986252442779647
412,412,0.9986259130787691
413,413,0.9986265802125557
414,414,0.9986272456943492
415,415,0.9986279095290915
416,416,0.9986285717217247
417,417,0.9986292322822339
418,418,0.9986298912206043
419,419,0.9986305485417801
420,420,0.998631204250706
421,421,0.9986318583573689
422,422,0.9986325108818427
423,423,0.9986331618139459
424,424,0.9986338111737534
425,425,0.9986344589611701
426,426,0.9986351051811433
427,427,0.998635749848708
428,428,0.998636392968813
429,429,0.9986370345514515
430,430,0.9986376745965302
431,431,0.9986383131140432
432,432,0.9986389501089412
433,433,0.9986395855962638
434,434,0.9986402195759189
435,435,0.998640852057904
436,436,0.9986414830471714
437,437,0.9986421125537195
438,438,0.9986427405774586
439,439,0.9986433671384759
440,440,0.9986439922316382
441,441,0.9986446158669466
442,442,0.9986452380493563
443,443,0.9986458587888695
444,444,0.998646478090443
445,445,0.9986470959590353
446,446,0.9986477124046494
447,447,0.9986483274271991
448,448,0.9986489410366889
449,449,0.9986495532481687
450,450,0.9986501640565087
451,451,0.9986507734767602
452,452,0.9986513815037943
453,453,0.9986519881526631
454,454,0.9986525934232835
455,455,0.9986531973307095
456,456,0.9986537998698125
457,457,0.9986544010556486
458,458,0.9986550008931816
459,459,0.99865559938233
460,460,0.9986561965331046
461,461,0.9986567923504713
462,462,0.9986573868393961
463,463,0.998657980004845
464,464,0.9986585718517845
465,465,0.9986591623902291
466,466,0.9986597516301934
467,467,0.9986603395715987
468,468,0.9986609262194138
469,469,0.9986615115786073
470,470,0.998662095654149
471,471,0.998662678456056
472,472,0.9986632599842513
473,473,0.9986638402437054
474,474,0.9986644192444373
475,475,0.9986649969914185
476,476,0.9986655734845732
477,477,0.9986661487389698
478,478,0.9986667227545334
479,479,0.9986672955362371
480,480,0.9986678670840063
481,481,0.9986684374078637
482,482,0.9986690065178317
483,483,0.9986695744188865
484,484,0.9986701411008564
485,485,0.9986707065838635
486,486,0.9986712708678354
487,487,0.9986718339577484
488,488,0.9986723958585797
489,489,0.9986729565753064
490,490,0.9986735161129064
491,491,0.9986740744763578
492,492,0.9986746316756887
493,493,0.998675187705779
494,494,0.9986757425766575
495,495,0.9986762962882536
496,496,0.998676848855648
497,497,0.9986774002737208
498,498,0.9986779505575534
499,499,0.9986784997020262
500,500,0.9986790477121212
501,501,0.9986795945978706
502,502,0.9986801403541556
503,503,0.9986806849960604
504,504,0.9986812285235169
505,505,0.9986817709415092
506,506,0.9986823122550209
507,507,0.9986828524690361
508,508,0.9986833915885396
509,509,0.998683929613465
510,510,0.9986844665487977
511,511,0.9986850024045747
512,512,0.9986855371807306
513,513,0.9986860708772002
514,514,0.9986866035040215
515,515,0.9986871350712336
516,516,0.9986876655737209
517,517,0.9986881950215225
518,518,0.9986887234095226
519,519,0.9986892507528142
520,520,0.9986897770462815
521,521,0.9986903022999656
522,522,0.9986908265138039
523,523,0.9986913496978396
524,524,0.9986918718520091
525,525,0.9986923929813034
526,526,0.9986929130856612
527,527,0.9986934321751259
528,528,0.9986939502445827
529,529,0.9986944673091305
530,530,0.9986949833687084
531,531,0.998695498423255
532,532,0.9986960124777633
533,533,0.9986965255372269
534,534,0.9986970376066391
535,535,0.9986975486859396
536,536,0.998698058780123
537,537,0.9986985678992378
538,538,0.9986990760381708
539,539,0.9986995832069713
540,540,0.9987000894055803
541,541,0.9987005946389937
542,542,0.9987010989071535
543,543,0.9987016022150554
544,544,0.9987021045727515
545,545,0.9987026059751289
546,546,0.9987031064372953
547,547,0.998703605949083
548,548,0.998704104520545
549,549,0.9987046021465694
550,550,0.9987050988473205
551,551,0.9987055946176869
552,552,0.9987060894626679
553,553,0.9987065833822072
554,554,0.9987070763762487
555,555,0.9987075684548489
556,556,0.9987080596230078
557,557,0.9987085498806707
558,558,0.9987090392227257
559,559,0.9987095276642867
560,560,0.9987100152103561
561,561,0.9987105018558224
562,562,0.9987109876056879
563,563,0.9987114724649554
564,564,0.9987119564285136
565,565,0.9987124395215939
566,566,0.998712921728972
567,567,0.9987134030556509
568,568,0.9987138835015779
569,569,0.9987143630818716
570,570,0.9987148417914222
571,571,0.9987153196352343
572,572,0.9987157966183136
573,573,0.9987162727406073
574,574,0.9987167480020637
575,575,0.9987172224076885
576,576,0.9987176959675462
577,577,0.9987181686815856
578,578,0.9987186405497552
579,579,0.9987191115720038
580,580,0.9987195817533389
581,581,0.9987200511038266
582,582,0.9987205196132989
583,583,0.9987209872968817
584,584,0.9987214541595838
585,585,0.9987219201912375
586,586,0.9987223854019103
587,587,0.9987228497915528
588,588,0.9987233133702339
589,589,0.9987237761328448
590,590,0.998724238084396
591,591,0.9987246992298974
592,592,0.9987251595642406
593,593,0.9987256191025563
594,594,0.9987260778346759
595,595,0.9987265357706709
596,596,0.9987269929155533
597,597,0.9987274492642148
598,598,0.9987279048267276
599,599,0.9987283596030444
600,600,0.9987288135931174
601,601,0.9987292668070205
602,602,0.9987297192396454
603,603,0.9987301708960058
604,604,0.9987306217811159
605,605,0.9987310718949286
606,606,0.9987315212373974
607,607,0.9987319698135363
608,608,0.9987324176283606
609,609,0.9987328646868863
610,610,0.9987333109840048
611,611,0.9987337565247323
612,612,0.9987342013140844
613,613,0.9987346453469536
614,614,0.9987350886283561
615,615,0.9987355311683711
616,616,0.9987359729669528
617,617,0.9987364140240569
618,618,0.9987368543447004
619,619,0.998737293928839
620,620,0.9987377327764275
621,621,0.9987381708924847
622,622,0.9987386082820284
623,623,0.9987390449399517
624,624,0.9987394808814
625,625,0.9987399161012658
626,626,0.9987403505995057
627,627,0.9987407843760758
628,628,0.9987412174410598
629,629,0.9987416497944137
630,630,0.9987420814310309
631,631,0.9987425123660597
632,632,0.9987429425893292
633,633,0.998743372110924
634,634,0.9987438009308025
635,635,0.9987442290539856
636,636,0.9987446564804313
637,637,0.9987450832100966
638,638,0.9987455092530692
639,639,0.9987459345991775
640,640,0.9987463592635738
641,641,0.9987467832310216
642,642,0.998747206526804
643,643,0.9987476291407501
644,644,0.9987480510626875
645,645,0.9987484723128356
646,646,0.9987488928860881
647,647,0.9987493127925353
648,648,0.998749732022005
649,649,0.9987501505896537
650,650,0.9987505684853091
651,651,0.9987509857139963
652,652,0.9987514022807407
653,653,0.9987518181905687
654,654,0.9987522334434402
655,655,0.9987526480342486
656,656,0.9987530619680204
657,657,0.9987534752497821
658,658,0.9987538878794942
659,659,0.9987542998621837
660,660,0.998754711197811
661,661,0.9987551218914044
662,662,0.9987555319429244
663,663,0.9987559413523319
664,664,0.9987563501246556
665,665,0.9987567582598561
666,666,0.9987571657578954
667,667,0.998757572618734
668,668,0.9987579788524691
669,669,0.9987583844590623
670,670,0.9987587894384755
671,671,0.9987591937957389
672,672,0.9987595975257462
673,673,0.998760000628459
674,674,0.9987604031139765
675,675,0.9987608049822607
676,676,0.998761206233274
677,677,0.9987616068720476
678,678,0.9987620068884069
679,679,0.9987624062975203
680,680,0.9987628051044202
681,681,0.9987632032989316
682,682,0.9987636008911555
683,683,0.9987639978810552
684,684,0.9987643942685943
685,685,0.9987647900537362
686,686,0.9987651852415136
687,687,0.9987655798369599
688,688,0.9987659738349693
689,689,0.9987663672405753
690,690,0.9987667600537417
691,691,0.9987671522744328
692,692,0.9987675439127526
693,693,0.9987679349585252
694,694,0.9987683254218553
695,695,0.9987687152976371
696,696,0.9987691045959761
697,697,0.9987694933168366
698,698,0.9987698814601843
699,699,0.9987702690259833
700,700,0.9987706560243407
701,701,0.99877104244508
702,702,0.998771428288166
703,703,0.998771813568777
704,704,0.9987721982767365
705,705,0.9987725824221525
706,706,0.9987729659999188
707,707,0.9987733490201449
708,708,0.998773731467581
709,709,0.99877411336248
710,710,0.9987744947048083
711,711,0.998774875484388
712,712,0.9987752557113291
713,713,0.9987756353855988
714,714,0.9987760145020899
715,715,0.9987763930709141
716,716,0.9987767710920379
717,717,0.9987771485654284
718,718,0.9987775254961244
719,719,0.9987779018790203
720,720,0.9987782777191558
721,721,0.9987786530164979
722,722,0.9987790277760866
723,723,0.9987794019978896
724,724,0.9987797756818736
725,725,0.9987801488330796
726,726,0.9987805214464016
727,727,0.9987808935319546
728,728,0.9987812650795584
729,729,0.9987816360993282
730,730,0.9987820065912321
731,731,0.9987823765653857
732,732,0.9987827460116099
733,733,0.9987831149349464
734,734,0.9987834833302885
735,735,0.9987838512026793
736,736,0.9987842185622362
737,737,0.9987845854089277
738,738,0.9987849517325728
739,739,0.9987853175382148
740,740,0.9987856828359724
741,741,0.998786047615664
742,742,0.9987864118924844
743,743,0.9987867756562521
744,744,0.9987871389120107
745,745,0.9987875016648056
746,746,0.9987878639095301
747,747,0.9987882256512294
748,748,0.9987885868949485
749,749,0.998788947630505
750,750,0.9987893078680202
751,751,0.9987896676074641
752,752,0.9987900268538824
753,753,0.9987903855970922
754,754,0.998790743847216
755,755,0.9987911016042237
756,756,0.9987914588731622
757,757,0.9987918156489247
758,758,0.9987921719365581
759,759,0.9987925277360328
760,760,0.9987928830473194
761,761,0.9987932378754646
762,762,0.9987935922204395
763,763,0.9987939460822145
764,764,0.9987942994607604
765,765,0.9987946523611251
766,766,0.99879500478328
767,767,0.998795356727195
768,768,0.998795708192842
769,769,0.9987960591852695
770,770,0.9987964096993702
771,771,0.9987967597452723
772,772,0.9987971093178679
773,773,0.9987974584222074
774,774,0.9987978070531832
775,775,0.9987981552209243
776,776,0.9987985029203236
777,777,0.9987988501462731
778,778,0.9987991969139817
779,779,0.998799543218342
780,780,0.9987998890644049
781,781,0.9988002344419837
782,782,0.9988005793662887
783,783,0.9988009238322124
784,784,0.998801267839727
785,785,0.9988016113888042
786,786,0.9988019544844963
787,787,0.9988022971267755
788,788,0.9988026393206942
789,789,0.9988029810560647
790,790,0.9988033223430196
791,791,0.9988036631866123
792,792,0.9988040035715737
793,793,0.9988043435181987
794,794,0.9988046830162988
795,795,0.9988050220760085
796,796,0.9988053606871393
797,797,0.9988056988547446
798,798,0.9988060365838787
799,799,0.9988063738745148
800,800,0.998806710726626
801,801,0.9988070471351045
802,802,0.9988073831100859
803,803,0.9988077186515438
804,804,0.9988080537543701
805,805,0.9988083884236202
806,806,0.9988087226643493
807,807,0.9988090564714491
808,808,0.9988093898499757
809,809,0.9988097227999024
810,810,0.9988100553212035
811,811,0.9988103874189352
812,812,0.998810719087989
813,813,0.9988110503283387
814,814,0.998811381150124
815,815,0.998811711553319
816,816,0.9988120415277326
817,817,0.9988123710835046
818,818,0.9988127002206092
819,819,0.998813028939021
820,820,0.9988133572437984
821,821,0.9988136851298319
822,822,0.99881401260218
823,823,0.9988143396608169
824,824,0.9988146663057181
825,825,0.9988149925368581
826,826,0.9988153183542116
827,827,0.9988156437577532
828,828,0.998815968752542
829,829,0.9988162933385533
830,830,0.9988166175208459
831,831,0.998816941299396
832,832,0.9988172646690937
833,833,0.9988175876349991
834,834,0.9988179101970874
835,835,0.9988182323553343
836,836,0.9988185541147996
837,837,0.9988188754754591
838,838,0.9988191964322037
839,839,0.9988195170002645
840,840,0.9988198371643613
841,841,0.9988201569295551
842,842,0.9988204763009072
843,843,0.998820795273308
844,844,0.9988211138518187
845,845,0.9988214320465874
846,846,0.9988217498423322
847,847,0.9988220672441152
848,848,0.9988223842620849
849,849,0.998822700886045
850,850,0.9988230171210578
851,851,0.9988233329721867
852,852,0.9988236484343208
853,853,0.9988239635125237
854,854,0.9988242782118586
855,855,0.9988245925221284
856,856,0.9988249064433095
857,857,0.9988252199804651
858,858,0.9988255331437467
859,859,0.9988258459280438
860,860,0.9988261583333334
861,861,0.9988264703595922
862,862,0.9988267820067972
863,863,0.998827093280013
864,864,0.998827404174129
865,865,0.9988277146942097
866,866,0.9988280248402328
867,867,0.9988283346172634
868,868,0.9988286440201906
869,869,0.9988289530489913
870,870,0.9988292617036435
871,871,0.9988295699993893
872,872,0.9988298779260298
873,873,0.9988301854784538
874,874,0.998830492661727
875,875,0.9988307994809161
876,876,0.9988311059359988
877,877,0.9988314120320421
878,878,0.9988317177639344
879,879,0.9988320231316543
880,880,0.9988323281300896
881,881,0.9988326327693967
882,882,0.9988329370495542
883,883,0.9988332409654498
884,884,0.9988335445323315
885,885,0.9988338477349078
886,886,0.9988341505782465
887,887,0.9988344530725064
888,888,0.9988347552074849
889,889,0.9988350569882511
890,890,0.9988353584147833
891,891,0.9988356594870593
892,892,0.9988359602101491
893,893,0.9988362605789398
894,894,0.9988365606035923
895,895,0.9988368602789941
896,896,0.9988371596051236
897,897,0.9988374585768691
898,898,0.9988377572043908
899,899,0.9988380554774852
900,900,0.9988383534063138
901,901,0.9988386509908552
902,902,0.9988389482310888
903,903,0.9988392451320853
904,904,0.9988395416887322
905,905,0.9988398379010082
906,906,0.9988401337739846
907,907,0.9988404293076405
908,908,0.9988407245019554
909,909,0.998841019351816
910,910,0.9988413138673865
911,911,0.9988416080435534
912,912,0.9988419018853896
913,913,0.9988421953877809
914,914,0.9988424885557999
915,915,0.9988427813894264
916,916,0.9988430738937332
917,917,0.9988433660585132
918,918,0.9988436578939326
919,919,0.9988439493999715
920,920,0.9988442405664221
921,921,0.9988445314085453
922,922,0.9988448219212274
923,923,0.998845112104448
924,924,0.9988454019581873
925,925,0.9988456914824249
926,926,0.9988459806822351
927,927,0.9988462695626923
928,928,0.9988465581135881
929,929,0.9988468463399972
930,930,0.9988471342368045
931,931,0.9988474218192748
932,932,0.9988477090721039
933,933,0.9988479960054619
934,934,0.9988482826244243
935,935,0.9988485689136859
936,936,0.998848854888513
937,937,0.9988491405386952
938,938,0.9988494258744037
939,939,0.9988497108956198
940,940,0.9988499955921322
941,941,0.9988502799741129
942,942,0.9988505640517346
943,943,0.9988508478045945
944,944,0.9988511312428653
945,945,0.9988514143716237
946,946,0.9988516971806579
947,947,0.9988519796801418
948,948,0.9988522618751529
949,949,0.9988525437605758
950,950,0.9988528253261978
951,951,0.9988531065821933
952,952,0.9988533875285435
953,953,0.9988536681703264
954,954,0.9988539485075235
955,955,0.9988542285350187
956,956,0.9988545082578909
957,957,0.9988547876710234
958,958,0.9988550667845928
959,959,0.998855345593483
960,960,0.9988556241027732
961,961,0.9988559023022491
962,962,0.9988561802071863
963,963,0.9988564578022717
964,964,0.9988567350976832
965,965,0.9988570120934027
966,966,0.9988572887843128
967,967,0.9988575651856912
968,968,0.9988578412822239
969,969,0.998858117078991
970,970,0.9988583925810727
971,971,0.9988586677833526
972,972,0.9988589426960105
973,973,0.9988592173037305
974,974,0.9988594916217924
975,975,0.9988597656399796
976,976,0.9988600393684726
977,977,0.998860312802154
978,978,0.998860585941006
979,979,0.9988608587952101
980,980,0.9988611313545492
981,981,0.998861403629205
982,982,0.9988616756089598
983,983,0.9988619472988963
984,984,0.9988622187040966
985,985,0.998862489819443
986,986,0.9988627606449176
987,987,0.9988630311805031
988,988,0.9988633014312821
989,989,0.9988635713972371
990,990,0.9988638410783514
991,991,0.9988641104695055
992,992,0.9988643795808848
993,993,0.9988646484124718
994,994,0.9988649169591478
995,995,0.9988651852208958
996,996,0.9988654532027997
997,997,0.998865720894639
998,998,0.9988659883117016
999,999,0.9988662554488684
1000,1000,0.9988665223112245
1001,1001,0.9988667888885487
1002,1002,0.998867055185926
1003,1003,0.9988673212084415
1004,1004,0.9988675869509757
1005,1005,0.9988678524186142
1006,1006,0.9988681176113402
1007,1007,0.9988683825291369
1008,1008,0.9988686471668845
1009,1009,0.9988689115296688
1010,1010,0.9988691756174729
1011,1011,0.9988694394404868
1012,1012,0.9988697029884869
1013,1013,0.9988699662665604
1014,1014,0.9988702292695871
1015,1015,0.9988704919975503
1016,1016,0.9988707544606402
1017,1017,0.9988710166486332
1018,1018,0.9988712785717202
1019,1019,0.9988715402247811
1020,1020,0.9988718016077991
1021,1021,0.9988720627207579
1022,1022,0.9988723235687452
1023,1023,0.9988725841466404
1024,1024,0.9988728444595312
1025,1025,0.9988731045074016
1026,1026,0.9988733642902357
1027,1027,0.9988736238029118
1028,1028,0.9988738830556235
1029,1029,0.9988741420432501
1030,1030,0.9988744007657749
1031,1031,0.998874659223182
1032,1032,0.9988749174205603
1033,1033,0.9988751753578942
1034,1034,0.9988754330300617
1035,1035,0.9988756904421525
1036,1036,0.9988759475941507
1037,1037,0.9988762044860405
1038,1038,0.9988764611178056
1039,1039,0.9988767174894304
1040,1040,0.9988769736008986
1041,1041,0.9988772294573011
1042,1042,0.9988774850586216
1043,1043,0.9988777404048449
1044,1044,0.9988779954908489
1045,1045,0.998878250321724
1046,1046,0.9988785049025615
1047,1047,0.9988787592231325
1048,1048,0.9988790132885275
1049,1049,0.9988792670987314
1050,1050,0.9988795206588355
1051,1051,0.9988797739688248
1052,1052,0.9988800270235759
1053,1053,0.9988802798281814
1054,1054,0.9988805323826258
1055,1055,0.9988807846817856
1056,1056,0.9988810367358615
1057,1057,0.9988812885346219
1058,1058,0.9988815400882677
1059,1059,0.9988817913865674
1060,1060,0.9988820424397221
1061,1061,0.9988822932374997
1062,1062,0.9988825437952102
1063,1063,0.9988827941077303
1064,1064,0.9988830441699362
1065,1065,0.9988832939818125
1066,1066,0.998883543548453
1067,1067,0.9988837928749514
1068,1068,0.9988840419561842
1069,1069,0.9988842907921358
1070,1070,0.9988845393827919
1071,1071,0.9988847877332461
